88.5,87.6,0.0,79.5,81.3,0.0,80.9,66.7,63.9,76.9,43.4,30.4,36.6,0.0,55.1,59.3,68.7,78.4,95.7,0.0,87.2,0.0,0.0,87.9,81.5,77.0,65.5,0.0,87.5,91.8,84.8,92.7,88.7,90.8,83.5,0.0,94.0,79.6,92.5,89.8,79.5,0.0,82.0,72.0,83.6,0,97.3,0.0,91.8,102.9,97.3,84.7,98.4,0.0,81.8,80.3,0.0,0.0,94.8,91.1,88.0,93.8,100.4,83.3,84.4,85.4,98.3,0.0,107.2,91.0,89.2,86.1,0.0,80.7,100.3,81.2,0.0,82.9,0.0,100.9,94.2,89.2,92.1,0.0,0.0,86.4,91.6,0.0,76.3,0.0,97.5,0.0,0.0,86.8,94.6,0.0,88.4,0.0,93.0,84.2,87.9,0.0,78.0,72.4,53.6,16.8,31.5,21.2,0,0.0,81.7,81.8,0,81.8,84.5,75.7,84.3,86.9,84.5,82.5,0.0,75.5,82.8,0.0,0.0,69.2,0.0,88.8,0.0,0.0,90.8,92.3,90.5,0.0,96.1,0,76.0,86.4,79.6,0.0,0.0,77.6,65.2,0.0,70.8
87.8,78.4,0.0,79.9,83.4,0.0,80.9,74.2,66.0,74.4,43.1,48.4,44.9,0.0,51.9,68.0,71.0,75.9,87.8,0.0,101.3,0.0,0.0,90.7,82.0,80.6,66.3,0.0,86.3,82.9,93.0,90.4,80.5,90.1,77.3,0.0,88.7,90.4,96.7,98.4,90.4,0.0,94.7,81.1,77.0,0,92.0,0.0,77.1,104.8,92.0,79.1,97.8,0.0,69.9,74.9,0.0,0.0,100.7,101.6,95.5,99.2,92.0,87.4,88.9,94.9,101.7,0.0,107.5,93.2,93.4,93.2,0.0,74.7,89.0,80.4,0.0,98.4,0.0,93.7,94.5,92.2,91.9,0.0,0.0,100.5,84.4,0.0,77.1,0.0,88.9,0.0,0.0,79.8,96.6,0.0,85.1,0.0,89.1,88.7,87.9,0.0,80.3,81.0,40.7,25.9,19.0,23.0,0,0.0,78.6,76.0,0.0,66.2,87.7,83.9,93.9,89.2,73.8,71.4,0.0,73.5,83.0,0.0,0.0,67.9,0.0,90.4,0.0,0.0,90.0,89.1,85.5,0.0,91.4,0,68.8,77.6,77.1,0.0,0.0,79.2,71.4,0.0,71.8
93.6,91.0,0.0,88.1,83.3,0.0,81.5,76.9,63.0,75.7,43.2,56.8,56.7,0.0,53.7,65.5,70.3,80.7,91.7,0.0,89.5,0.0,0.0,93.0,93.3,98.0,68.6,0.0,88.1,86.1,90.0,91.1,82.6,84.3,76.4,0.0,85.4,83.4,84.3,89.0,82.7,0.0,91.3,77.5,89.2,0,97.3,0.0,121.7,104.3,97.3,92.7,94.2,0.0,68.6,76.1,0.0,0.0,91.9,85.2,97.4,100.1,101.1,88.9,100.7,96.7,105.3,0.0,115.4,92.8,86.0,90.6,0.0,78.2,96.2,85.1,0.0,97.3,0.0,87.3,80.9,90.3,81.0,0.0,0.0,60.0,94.4,0.0,78.4,0.0,87.5,0.0,0.0,78.6,88.6,0.0,81.3,0.0,108.5,83.0,81.5,0.0,80.6,75.7,37.3,15.2,27.2,27.1,0,0.0,83.8,80.9,0.0,75.0,85.8,77.0,83.3,82.6,78.2,73.6,0.0,77.6,79.8,0.0,0.0,84.7,0.0,87.6,0.0,0.0,77.5,89.4,83.5,0.0,92.0,0,76.5,81.1,69.7,0.0,0.0,80.2,68.3,0.0,73.8
96.6,82.1,0.0,83.9,92.7,0.0,91.6,83.1,70.4,71.0,47.2,55.2,63.8,0.0,58.1,64.8,66.6,72.6,83.3,0.0,96.7,0.0,0.0,91.7,91.5,91.1,76.8,0.0,96.8,93.4,96.9,105.9,94.4,89.5,76.2,0.0,81.8,85.4,85.8,84.0,84.1,0.0,86.1,79.3,87.7,0,100.2,0.0,103.6,112.0,100.2,85.7,97.9,0.0,82.5,64.4,0.0,0.0,89.5,87.6,86.0,92.0,96.2,93.5,98.5,92.0,102.7,0.0,127.1,106.8,97.1,91.7,0.0,79.2,94.1,85.8,0.0,88.8,0.0,99.4,88.9,95.6,93.1,0.0,0.0,73.0,82.3,0.0,79.3,0.0,94.3,0.0,0.0,87.7,96.4,0.0,89.6,0.0,105.4,91.7,79.5,0.0,90.0,82.0,36.3,23.1,30.0,24.8,0,0.0,77.5,73.4,0,69.2,88.6,85.8,87.3,84.6,75.3,66.7,0.0,73.7,85.5,0.0,0.0,78.7,0.0,84.4,0.0,0.0,90.5,83.1,83.6,0.0,91.9,0,85.3,82.8,82.9,0.0,0.0,78.3,64.4,0.0,66.7
93.7,91.6,0.0,84.0,87.0,0.0,90.8,77.5,70.8,92.6,47.5,50.4,64.1,0.0,67.1,70.4,71.3,76.8,81.7,0.0,89.8,0.0,0.0,82.7,86.4,88.5,63.5,0.0,94.2,93.6,89.0,95.4,91.0,96.3,87.1,0.0,95.6,80.1,85.5,81.0,80.8,0.0,58.4,65.5,80.2,0,98.6,0.0,113.4,102.1,98.6,80.0,98.9,0.0,78.9,84.4,0.0,0.0,93.6,95.1,92.8,88.1,89.2,76.3,80.6,81.4,100.8,0.0,101.0,93.2,93.9,90.9,0.0,82.0,85.4,82.3,0.0,83.2,0.0,93.2,81.0,92.8,94.1,0.0,0.0,82.3,91.5,0.0,71.3,0.0,82.4,0.0,0.0,83.5,94.5,0.0,89.6,0.0,90.0,92.7,82.7,0.0,89.3,87.2,54.8,32.2,27.6,25.1,0,0.0,82.4,77.0,0,69.2,83.4,82.2,86.2,89.9,78.1,75.0,0.0,74.1,73.7,0.0,0.0,84.7,0.0,92.7,0.0,0.0,93.2,96.7,96.3,0.0,96.5,0,76.6,77.6,74.2,0.0,0.0,85.8,77.8,0.0,81.8
88.4,88.1,0.0,85.3,88.3,0.0,89.3,75.2,64.8,88.6,97.0,82.1,66.8,0.0,62.8,70.1,75.2,78.9,92.0,0.0,94.3,0.0,0.0,90.4,84.1,51.9,49.9,0.0,71.6,94.3,98.7,96.3,93.7,94.6,82.2,0.0,88.6,82.7,87.2,86.8,81.7,0.0,53.3,48.7,81.0,0,91.4,0.0,114.9,94.9,91.4,83.7,105.6,0.0,96.0,88.2,0.0,0.0,100.1,94.8,98.1,102.1,84.7,87.4,86.6,85.8,96.3,0.0,100.3,84.5,99.3,106.1,0.0,94.3,105.2,95.9,0.0,93.4,0.0,98.4,91.1,99.0,90.4,0.0,0.0,93.3,88.2,0.0,77.2,0.0,88.2,0.0,0.0,71.4,85.2,0.0,72.9,0.0,102.9,105.6,94.7,0.0,83.5,86.5,80.3,45.9,24.1,13.0,0,0.0,83.6,78.6,0.0,66.0,85.0,79.6,84.8,90.5,80.7,81.9,0.0,73.2,77.0,0.0,0.0,78.8,0.0,80.8,0.0,0.0,80.0,81.5,88.5,0.0,108.9,0,76.0,79.2,77.9,0.0,0.0,69.5,72.1,0.0,71.0
85.9,82.8,0.0,84.1,89.5,0.0,89.1,77.1,69.6,88.5,94.9,89.0,82.6,0.0,83.2,79.5,73.1,78.8,87.9,0.0,96.1,0.0,0.0,93.1,72.3,70.8,60.0,0.0,60.7,76.7,43.0,59.6,92.6,94.7,84.0,0.0,90.8,84.4,96.2,85.4,84.7,0.0,87.9,58.6,74.5,0,99.8,0.0,120.0,120.6,99.8,87.3,97.8,0.0,81.7,87.2,0.0,0.0,105.0,92.8,96.7,95.4,97.0,91.9,89.6,88.6,103.4,0.0,109.3,75.5,102.1,95.8,0.0,82.9,92.0,87.5,0.0,97.5,0.0,106.0,98.5,90.7,99.5,0.0,0.0,102.9,95.3,0.0,76.1,0.0,91.6,0.0,0.0,76.9,89.7,0.0,78.4,0.0,78.2,78.9,79.7,0.0,73.4,74.2,81.6,51.0,13.8,7.8,0,0.0,86.8,82.7,0,85.7,84.5,92.5,85.3,93.9,83.5,85.7,0.0,76.6,85.1,0.0,0.0,80.0,0.0,83.4,0.0,0.0,85.6,95.9,89.5,0.0,91.3,0,67.2,65.6,77.2,0.0,0.0,81.2,65.6,0.0,68.0
83.1,77.0,0.0,79.0,77.6,0.0,80.4,72.7,69.3,83.4,80.3,81.1,80.4,0.0,77.4,83.6,84.7,91.1,97.1,0.0,98.3,0.0,0.0,98.7,78.7,96.2,69.7,0.0,69.4,57.2,40.4,62.0,54.7,63.3,47.9,0.0,72.0,81.7,64.5,85.7,82.9,0.0,83.8,75.8,77.8,0,95.0,0.0,105.6,92.3,95.0,14.1,94.8,0.0,96.0,93.0,0.0,0.0,95.3,93.3,88.5,92.6,98.0,100.4,89.1,90.0,94.3,0.0,109.6,92.0,70.6,76.4,0.0,78.4,91.7,87.0,0.0,93.3,0.0,96.3,87.5,105.7,93.9,0.0,0.0,83.7,95.9,0.0,82.3,0.0,102.3,0.0,0.0,80.5,94.8,0.0,83.7,0.0,97.3,81.7,75.4,0.0,80.9,76.4,57.6,15.1,5.7,17.2,0,0.0,81.9,76.4,0.0,70.2,82.2,84.9,90.1,108.1,88.8,86.9,0.0,75.1,83.7,0.0,0.0,76.2,0.0,87.6,0.0,0.0,98.6,92.9,103.0,0.0,105.4,0,83.4,87.9,77.8,0.0,0.0,67.8,70.7,0.0,70.6
88.1,79.2,0.0,75.6,82.6,0.0,79.8,76.2,67.6,80.4,83.4,83.7,80.0,0.0,83.6,93.2,85.1,85.2,94.4,0.0,101.4,0.0,0.0,99.8,90.0,89.3,82.6,0.0,80.8,57.4,67.3,70.7,52.6,54.1,46.7,0.0,57.7,49.9,50.8,48.0,49.9,0.0,72.0,74.5,80.1,0,91.2,0.0,106.3,75.8,91.2,67.5,87.9,0.0,84.0,91.8,0.0,0.0,94.4,96.6,96.4,91.4,91.3,78.5,91.0,90.5,104.0,0.0,105.1,91.1,88.8,92.7,0.0,69.0,86.5,80.9,0.0,91.4,0.0,107.2,90.8,74.5,91.6,0.0,0.0,90.0,86.8,0.0,83.1,0.0,95.2,0.0,0.0,84.8,99.9,0.0,83.9,0.0,97.3,91.9,80.3,0.0,78.7,67.4,12.9,6.7,22.3,28.1,0,0.0,85.2,83.5,0.0,75.0,91.5,89.4,84.2,89.5,76.0,87.8,0.0,80.5,83.3,0.0,0.0,82.8,0.0,87.7,0.0,0.0,90.3,91.3,96.7,0.0,93.8,0,83.7,98.2,93.2,0.0,0.0,72.1,63.1,0.0,64.6
86.6,78.1,0.0,81.3,85.6,0.0,84.4,71.8,64.7,82.4,78.4,67.6,66.0,0.0,76.8,81.5,88.4,88.8,96.2,0.0,92.3,0.0,0.0,97.7,89.4,112.7,64.5,0.0,104.3,61.2,81.6,50.7,51.5,54.6,47.6,0.0,57.5,55.7,56.0,58.4,55.7,0.0,61.5,80.0,60.0,0,85.2,0.0,0.0,120.0,85.2,77.1,96.9,0.0,74.1,91.2,0.0,0.0,92.7,95.7,90.4,99.4,92.5,95.5,90.7,86.8,102.0,0.0,94.0,85.6,93.6,92.5,0.0,84.3,90.9,82.8,0.0,89.9,0.0,90.7,84.2,91.1,93.0,0.0,0.0,80.0,93.5,0.0,75.8,0.0,89.5,0.0,0.0,94.9,92.5,0.0,90.9,0.0,120.0,94.1,93.1,0.0,88.7,61.4,9.0,23.5,24.9,27.7,0,0.0,73.9,73.1,0.0,77.9,87.2,82.4,85.3,83.9,78.0,72.5,0.0,83.6,88.4,0.0,0.0,82.3,0.0,78.5,0.0,0.0,92.2,95.6,90.5,0.0,95.5,0,84.2,86.9,83.0,0.0,0.0,89.7,82.6,0.0,83.2
94.8,84.7,0.0,82.6,83.4,0.0,81.2,74.4,63.9,84.1,81.0,73.3,65.7,0.0,68.0,74.6,77.2,82.3,90.1,0.0,97.1,0.0,0.0,96.7,93.6,97.5,64.0,0.0,101.5,74.3,102.2,92.3,61.4,67.4,54.1,0.0,61.4,58.0,54.9,54.2,57.9,0.0,65.7,57.5,63.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,79.4,0.0,0.0,77.6,77.3,93.3,95.0,96.7,83.0,82.9,90.9,105.4,0.0,118.0,92.8,90.4,94.4,0.0,85.6,97.2,86.3,0.0,91.4,0.0,91.9,82.6,93.4,81.8,0.0,0.0,78.3,101.1,0.0,80.1,0.0,91.0,0.0,0.0,89.5,106.8,0.0,96.5,0.0,108.8,98.8,101.6,0.0,82.1,48.0,21.4,29.7,30.8,24.3,0,0.0,79.8,76.3,0.0,76.2,84.7,74.7,81.3,85.8,76.1,74.9,0.0,77.3,82.6,0.0,0.0,87.8,0.0,100.2,0.0,0.0,88.5,88.8,105.4,0.0,106.1,0,85.2,91.4,88.2,0.0,0.0,89.5,71.7,0.0,71.1
90.1,79.8,0.0,86.2,91.1,0.0,88.9,74.3,68.3,87.0,86.9,83.7,60.1,0.0,65.8,67.0,70.8,64.3,89.1,0.0,100.3,0.0,0.0,87.7,92.1,101.6,69.7,0.0,97.6,93.9,92.9,100.0,98.1,98.5,69.6,0.0,55.6,64.8,53.5,50.4,64.9,0.0,66.9,66.5,66.9,0,74.7,0.0,83.3,82.5,74.7,84.7,0.0,0.0,0.0,53.3,0.0,0.0,74.5,90.0,75.9,81.1,80.7,84.4,83.1,87.6,99.5,0.0,99.5,90.0,97.7,91.2,0.0,84.2,89.6,87.9,0.0,96.0,0.0,92.8,88.2,100.7,98.1,0.0,0.0,96.0,86.9,0.0,75.4,0.0,99.8,0.0,0.0,85.6,100.5,0.0,87.5,0.0,101.1,89.0,100.1,0.0,54.4,34.3,30.1,26.4,19.8,32.4,0,0.0,73.0,76.3,0.0,61.6,86.7,84.3,84.9,82.8,72.6,73.0,0.0,67.4,79.8,0.0,0.0,87.6,0.0,93.3,0.0,0.0,83.8,84.2,91.9,0.0,101.3,0,78.7,88.0,87.0,0.0,0.0,91.3,67.5,0.0,70.4
81.5,82.9,0.0,85.0,76.9,0.0,84.1,78.6,69.6,84.2,76.0,69.1,64.8,0.0,63.2,72.8,75.6,81.5,86.4,0.0,90.6,0.0,0.0,93.5,89.5,90.3,65.5,0.0,95.2,93.5,101.6,109.3,94.9,103.3,84.5,0.0,89.9,59.9,57.8,53.9,59.8,0.0,72.6,64.4,70.7,0,73.2,0.0,88.7,75.3,73.2,67.9,72.1,0.0,70.5,70.2,0.0,0.0,0.0,70.3,68.6,72.0,63.5,70.7,54.3,69.6,80.7,0.0,96.0,90.9,90.0,96.7,0.0,85.3,97.5,81.9,0.0,85.3,0.0,96.7,83.2,100.9,93.7,0.0,0.0,87.6,89.4,0.0,79.9,0.0,88.0,0.0,0.0,81.5,97.0,0.0,93.3,0.0,108.7,89.3,93.3,0.0,68.5,44.7,29.6,33.1,28.1,29.3,0,0.0,78.0,75.8,0,68.6,77.1,76.0,82.3,84.7,81.8,67.6,0.0,81.2,88.3,0.0,0.0,77.6,0.0,84.9,0.0,0.0,87.0,85.5,89.1,0.0,95.3,0,74.0,78.7,83.5,0.0,0.0,86.6,72.7,0.0,78.8
76.0,66.6,0.0,77.1,86.7,0.0,82.6,74.1,68.3,97.5,91.6,83.9,69.3,0.0,66.1,73.9,79.8,85.1,90.5,0.0,91.5,0.0,0.0,83.7,84.6,95.2,63.5,0.0,99.6,91.9,93.4,96.3,87.8,94.2,84.9,0.0,100.0,67.9,86.1,74.4,68.2,0.0,69.9,68.8,74.5,0,78.5,0.0,108.4,90.7,78.5,73.4,68.5,0.0,74.1,76.2,0.0,0.0,76.0,82.9,76.6,80.0,72.0,60.0,60.0,65.5,82.8,0.0,98.6,86.4,83.3,88.6,0.0,78.5,96.1,91.4,0.0,94.7,0.0,101.0,85.8,76.9,90.4,0.0,0.0,88.4,95.3,0.0,74.1,0.0,93.0,0.0,0.0,81.8,94.3,0.0,87.1,0.0,98.2,91.8,80.8,0.0,52.9,37.3,28.9,28.9,28.9,25.9,0,0.0,75.6,76.5,0.0,68.9,84.3,74.9,81.3,78.4,63.0,70.0,0.0,68.6,79.8,0.0,0.0,80.0,0.0,83.8,0.0,0.0,92.2,90.7,89.2,0.0,95.4,0,85.0,87.3,77.7,0.0,0.0,73.5,69.8,0.0,77.5
89.1,85.3,0.0,79.4,82.3,0.0,82.1,74.3,62.3,84.6,87.3,83.4,87.3,0.0,69.5,72.4,78.1,88.6,92.5,0.0,93.6,0.0,0.0,97.5,88.3,77.4,56.1,0.0,83.7,97.8,95.7,104.7,98.6,88.1,80.5,0.0,87.3,94.0,89.2,93.5,89.9,0.0,86.3,64.3,71.5,0,87.2,0.0,109.1,93.3,87.2,14.2,65.3,0.0,72.9,77.6,0.0,0.0,82.8,80.8,78.5,73.2,74.3,79.2,82.6,85.9,107.4,0.0,84.8,108.8,79.1,96.4,0.0,78.4,89.0,85.7,0.0,93.8,0.0,96.3,85.9,91.6,91.9,0.0,0.0,102.9,95.9,0.0,74.2,0.0,85.3,0.0,0.0,78.6,90.5,0.0,83.2,0.0,105.9,85.6,83.3,0.0,56.0,47.1,32.6,33.6,26.5,27.7,0,0.0,78.9,75.8,0.0,76.4,85.7,80.4,81.8,79.2,58.2,65.0,0.0,72.3,73.8,0.0,0.0,70.8,0.0,91.8,0.0,0.0,101.2,98.0,99.6,0.0,103.4,0,83.6,81.4,83.9,0.0,0.0,82.2,70.3,0.0,72.3
84.7,73.7,0.0,78.5,84.4,0.0,80.9,72.5,57.7,86.1,84.3,85.6,81.6,0.0,76.5,84.9,83.5,87.0,96.8,0.0,103.0,0.0,0.0,92.1,92.1,94.2,69.7,0.0,70.6,94.4,79.4,87.2,93.8,98.2,83.7,0.0,94.8,83.4,93.7,89.1,82.6,0.0,89.7,73.7,78.3,0,85.4,0.0,121.9,95.2,85.4,75.8,89.3,0.0,74.8,82.6,0.0,0.0,75.9,85.3,73.7,76.4,72.9,66.4,77.2,78.7,102.7,0.0,103.9,85.9,85.8,83.7,0.0,72.4,112.5,116.2,0.0,95.5,0.0,101.9,77.9,82.2,83.9,0.0,0.0,84.7,96.3,0.0,80.4,0.0,98.8,0.0,0.0,82.0,96.4,0.0,86.2,0.0,91.0,87.6,92.0,0.0,77.3,61.2,27.5,30.6,28.9,25.0,0,0.0,80.2,80.9,0.0,69.6,86.4,75.4,87.4,89.6,62.8,69.9,0.0,72.1,81.7,0.0,0.0,68.8,0.0,84.4,0.0,0.0,93.9,91.6,98.0,0.0,104.9,0,88.8,95.5,82.0,0.0,0.0,79.7,74.9,0.0,78.6
81.4,73.7,0.0,78.0,87.9,0.0,79.5,72.9,62.0,91.6,87.4,93.4,78.2,0.0,79.7,81.8,83.0,90.2,88.3,0.0,93.4,0.0,0.0,101.2,104.8,98.6,65.5,0.0,96.4,83.2,73.6,82.7,76.9,85.0,75.2,0.0,89.8,85.7,98.5,96.8,83.9,0.0,88.5,77.1,85.8,0,90.0,0.0,109.5,102.4,90.0,78.4,90.0,0.0,76.9,77.7,0.0,0.0,98.8,91.6,71.2,73.1,71.1,71.0,58.9,70.0,92.3,0.0,98.8,83.3,98.2,105.6,0.0,103.3,125.4,115.3,0.0,82.1,0.0,90.0,85.3,87.8,84.7,0.0,0.0,87.3,93.2,0.0,78.0,0.0,88.9,0.0,0.0,78.0,95.7,0.0,83.1,0.0,102.9,89.3,82.0,0.0,53.6,46.9,25.3,24.9,30.3,24.6,0,0.0,80.1,77.3,0,76.2,80.9,78.5,85.9,91.8,72.1,71.5,0.0,68.4,76.8,0.0,0.0,72.0,0.0,79.2,0.0,0.0,92.3,86.0,104.9,0.0,101.6,0,82.3,84.0,90.1,0.0,0.0,91.0,75.7,0.0,82.9
89.1,79.9,0.0,79.2,85.8,0.0,83.7,80.1,65.3,79.8,86.0,81.1,81.9,0.0,83.1,91.9,88.4,92.2,96.3,0.0,104.2,0.0,0.0,90.0,88.7,97.3,67.9,0.0,97.8,75.0,93.5,86.2,68.2,80.1,66.9,0.0,76.9,82.7,94.2,89.6,82.1,0.0,85.6,68.8,86.4,0,93.2,0.0,122.7,108.4,93.2,82.0,96.6,0.0,80.9,82.0,0.0,0.0,90.6,91.2,89.8,87.5,76.1,72.7,71.2,70.1,89.4,0.0,90.6,73.9,78.4,83.9,0.0,78.9,96.2,89.7,0.0,110.9,0.0,107.2,90.9,84.8,94.8,0.0,0.0,108.0,95.9,0.0,82.5,0.0,78.3,0.0,0.0,72.5,81.6,0.0,85.7,0.0,113.7,91.0,86.8,0.0,78.5,61.6,32.1,35.0,23.8,19.3,0,0.0,76.5,75.1,0.0,75.0,90.4,82.2,81.8,83.5,74.7,72.2,0.0,75.0,83.9,0.0,0.0,85.3,0.0,81.5,0.0,0.0,88.1,96.1,94.4,0.0,102.9,0,87.9,80.6,78.6,0.0,0.0,94.0,79.1,0.0,82.7
82.7,83.2,0.0,81.4,87.7,0.0,84.3,75.1,64.8,87.5,83.2,79.6,73.1,0.0,73.8,80.1,85.0,90.4,95.4,0.0,99.2,0.0,0.0,95.1,92.9,100.7,72.0,0.0,93.2,89.7,92.1,103.6,94.0,100.7,84.7,0.0,80.6,81.0,78.1,82.2,80.8,0.0,87.5,73.2,77.5,0,97.0,0.0,120.9,80.0,97.0,80.9,85.7,0.0,82.5,86.1,0.0,0.0,93.7,97.2,91.9,96.3,88.4,87.2,77.9,79.2,91.7,0.0,93.4,73.9,77.0,82.0,0.0,69.2,77.4,74.7,0.0,88.8,0.0,95.3,85.9,124.4,92.7,0.0,0.0,80.0,97.8,0.0,79.5,0.0,83.1,0.0,0.0,78.0,76.0,0.0,80.1,0.0,102.9,89.5,73.6,0.0,75.5,73.4,48.7,23.1,18.3,27.8,0,0.0,76.8,67.4,0,56.7,85.6,76.9,88.0,90.2,70.7,69.1,0.0,71.2,80.9,0.0,0.0,61.5,0.0,85.1,0.0,0.0,86.6,89.1,88.6,0.0,96.5,0,81.8,84.8,81.8,0.0,0.0,84.9,65.8,0.0,69.0
80.6,85.6,0.0,82.4,84.3,0.0,88.7,75.5,67.6,84.4,81.4,79.3,79.5,0.0,70.1,79.1,83.1,82.5,91.9,0.0,97.5,0.0,0.0,89.5,93.3,95.5,68.1,0.0,95.5,91.3,95.6,92.6,84.6,93.9,83.7,0.0,90.2,73.9,94.1,91.2,74.0,0.0,84.6,71.6,86.2,0,95.6,0.0,111.6,64.5,95.6,31.3,103.5,0.0,73.8,88.9,0.0,0.0,96.2,95.2,96.5,92.8,88.0,89.2,90.8,91.7,106.0,0.0,107.0,83.0,77.0,75.3,0.0,65.1,83.5,81.3,0.0,85.2,0.0,91.8,80.4,102.3,92.3,0.0,0.0,102.9,94.3,0.0,77.7,0.0,94.7,0.0,0.0,90.0,95.7,0.0,86.3,0.0,144.0,86.8,77.8,0.0,94.4,85.5,58.7,23.8,27.4,34.4,0,0.0,77.6,72.5,0.0,65.4,85.2,78.9,82.9,83.4,77.0,74.3,0.0,70.4,77.6,0.0,0.0,72.0,0.0,84.3,0.0,0.0,87.3,85.2,94.5,0.0,104.1,0,75.2,77.6,83.3,0.0,0.0,85.9,69.2,0.0,73.3
80.0,69.3,0.0,82.8,84.2,0.0,80.4,71.9,69.9,85.7,81.9,84.0,75.3,0.0,78.0,84.0,86.9,89.1,89.2,0.0,89.0,0.0,0.0,87.8,86.8,88.2,60.6,0.0,94.9,89.5,85.9,101.4,89.2,101.8,91.4,0.0,87.7,86.2,90.1,92.2,86.4,0.0,91.5,72.0,77.3,0,91.7,0.0,107.7,95.5,91.7,72.0,89.7,0.0,76.5,83.8,0.0,0.0,101.4,97.7,92.9,93.6,91.2,96.5,112.0,92.6,104.3,0.0,113.0,89.2,78.6,74.8,0.0,50.7,62.2,61.8,0.0,83.0,0.0,83.6,76.2,92.1,85.5,0.0,0.0,96.0,91.5,0.0,78.3,0.0,94.7,0.0,0.0,86.1,100.2,0.0,91.0,0.0,137.1,94.8,116.8,0.0,89.4,90.8,94.2,63.4,30.7,34.3,0,0.0,78.0,72.3,0.0,62.8,82.8,74.8,78.8,76.4,69.4,69.3,0.0,78.5,89.4,0.0,0.0,71.5,0.0,84.1,0.0,0.0,82.6,85.0,91.1,0.0,100.2,0,75.7,76.4,76.5,0.0,0.0,78.7,68.9,0.0,74.2
78.9,65.6,0.0,77.2,77.9,0.0,78.3,73.4,57.3,81.1,80.6,87.7,78.8,0.0,80.1,77.7,85.0,86.6,90.7,0.0,98.0,0.0,0.0,94.8,86.1,88.6,67.2,0.0,89.2,94.5,94.5,99.5,100.1,96.2,80.4,0.0,96.7,84.9,103.5,93.4,85.1,0.0,89.1,70.9,87.9,0,91.6,0.0,120.6,107.1,91.6,78.5,91.9,0.0,78.8,67.0,0.0,0.0,92.4,94.1,99.3,95.8,103.6,93.8,91.8,90.3,101.2,0.0,102.5,98.3,92.2,78.2,0.0,51.9,68.8,68.6,0.0,84.9,0.0,95.8,82.9,78.3,76.3,0.0,0.0,84.7,90.7,0.0,71.1,0.0,85.7,0.0,0.0,82.3,98.6,0.0,88.9,0.0,107.2,92.8,90.6,0.0,91.0,91.6,95.1,87.6,42.5,25.9,0,0.0,74.9,72.3,0,71.1,84.7,77.1,82.5,71.7,64.4,65.5,0.0,73.8,88.9,0.0,0.0,72.0,0.0,77.8,0.0,0.0,95.2,89.1,93.4,0.0,96.0,0,77.9,72.3,76.5,0.0,0.0,75.1,66.2,0.0,73.9
84.6,71.0,0.0,77.1,87.0,0.0,81.0,73.7,65.3,77.0,78.4,76.6,77.1,0.0,79.3,89.1,86.6,90.8,92.8,0.0,100.3,0.0,0.0,98.2,96.2,97.6,76.6,0.0,91.7,90.3,87.0,95.1,83.7,97.6,81.8,0.0,91.7,94.5,97.2,99.0,93.0,0.0,89.6,75.3,87.8,0,94.6,0.0,119.0,113.6,94.6,96.0,94.4,0.0,80.0,82.2,0.0,0.0,90.5,94.9,89.8,94.4,93.6,86.0,97.1,91.7,112.4,0.0,106.1,89.2,102.9,98.4,0.0,68.9,78.0,75.7,0.0,90.5,0.0,88.7,83.5,87.3,86.5,0.0,0.0,97.3,85.8,0.0,76.3,0.0,89.5,0.0,0.0,77.9,97.1,0.0,84.4,0.0,105.9,93.3,93.6,0.0,86.2,82.3,87.4,91.0,76.9,45.7,0,0.0,80.0,73.2,0.0,73.9,83.5,79.8,85.2,87.1,67.8,64.9,0.0,72.0,79.4,0.0,0.0,70.0,0.0,87.0,0.0,0.0,85.1,88.6,91.7,0.0,101.1,0,82.4,79.2,76.3,0.0,0.0,71.4,64.7,0.0,67.0
85.8,80.5,0.0,80.1,81.5,0.0,81.1,74.6,65.5,79.8,82.2,81.7,72.7,0.0,74.2,77.4,84.3,84.2,90.4,0.0,103.5,0.0,0.0,98.9,90.8,95.1,81.5,0.0,96.8,95.6,96.6,93.8,90.2,90.8,78.6,0.0,84.8,82.4,91.0,88.9,82.4,0.0,85.7,77.6,93.6,0,104.5,0.0,125.5,109.0,104.5,85.5,103.4,0.0,76.2,74.8,0.0,0.0,100.6,95.3,96.4,96.8,89.2,84.9,91.7,85.3,102.5,0.0,110.5,90.7,97.8,89.5,0.0,89.4,93.9,81.4,0.0,86.1,0.0,89.0,83.5,86.5,82.5,0.0,0.0,79.1,86.0,0.0,78.5,0.0,84.8,0.0,0.0,75.8,94.6,0.0,81.3,0.0,91.4,83.1,88.6,0.0,75.5,76.0,87.5,79.8,77.9,58.5,0,0.0,83.4,76.7,0.0,69.6,79.7,78.4,84.5,87.7,80.9,67.4,0.0,70.5,78.9,0.0,0.0,97.9,0.0,84.3,0.0,0.0,93.5,87.9,90.0,0.0,95.6,0,78.4,86.7,83.3,0.0,0.0,75.5,71.4,0.0,70.0
