107.6,94.7,0,89.3,81.7,0,84.2,77.6,69.8,90.9,93.3,93.5,90,0,83.9,93.3,93.5,94.1,95.5,0,93.5,0,0,109.7,100.5,107.2,90,0,101.3,102.2,98.5,97.6,91.4,109,76.7,0,90.8,86.1,98.4,106,88.9,0,110.8,98.5,99.1,110.8,98.5,0,118.1,111.2,103.5,100,108.5,0,89.3,104.5,0,0,103.2,109.2,98.2,95.8,95.4,88.8,94,81.9,101.6,0,109.2,101.8,104.3,107.4,0,83.5,100.4,102.7,0,86.9,0,106.7,83.1,83.7,99.2,0,0,91.9,101.3,0,84.1,0,96.4,0,0,88.1,89.4,0,34.1,0,0,4.8,7.9,0,8.4,5.8,5.3,14.2,2.8,5.7,0,0,6.2,4.6,0,15.7,23.2,57.3,63.8,101.5,97.7,94.6,0,86.6,87.4,0,0,80,0,98,0,0,82.7,87.5,93.5,0,102.9,0,83.1,99.1,82.9,0,0,86.1,76.3,0,79.2
88.6,88.4,0,88.8,90.8,0,92.1,85.7,71,91.5,86.8,88.5,88.8,0,88.3,112.4,96.5,99.7,97.9,0,108.4,0,0,96.9,103.3,105.4,99.3,0,111.6,103.4,107.3,114.8,102.8,101.8,76.6,0,99.1,90.8,90.7,92.4,88.4,0,94,94,94.7,101.1,101.6,0,119.2,111.2,109.1,106.7,122.3,0,97.3,104.1,0,0,93.5,96.2,92.1,95.5,88.8,90.2,96.1,90.1,116.4,0,109,93.5,85.7,94,0,83.1,84.4,91.9,0,108.7,0,101.3,83.7,78.5,96.8,0,0,102.9,105.7,0,80.6,0,96.8,0,0,88.4,96.4,0,9.6,0,9,5.1,9.2,0,4.6,6.4,9.7,5.1,5.8,7.8,0,0,5,4,0,12.4,36.1,74.8,83.3,82.1,88.9,90.3,0,90.7,96.4,0,0,90,0,90.5,0,0,88.5,84.2,90,0,94.7,0,77.9,84.4,89.1,0,0,90.7,78,0,78.2
87.8,90.5,0,83.7,86.9,0,86.9,76.7,78.6,95.5,90.5,104.8,90.6,0,91.5,94.3,82.6,91,98.3,0,91.3,0,0,109.5,102.3,115.2,80,0,109.1,97.9,100,110.2,102.6,101.9,87.4,0,107,88.5,90.8,96.1,89.4,0,103,95.7,96.8,97.3,89.1,0,108,88.9,91.8,84,103.7,0,91.9,96,0,0,108.1,99.2,108.7,103.6,100.3,90.8,96.7,94.9,105.9,0,117.5,101.6,98.2,96.1,0,98.2,114.9,120,0,98,0,97,94.8,93.9,94.9,0,0,96,86.2,0,77.9,0,82.4,0,0,79.4,81.8,0,16.6,0,9.1,3.5,11.8,0,6.4,9.1,9.2,4.3,9.8,7.6,0,0,5.1,3.4,0,23.9,33.1,75.8,98.6,97,82.5,68.4,0,74.7,92.1,0,0,83.1,0,96.7,0,0,85.3,90,93.1,0,100.4,0,83.9,90.1,77.9,0,0,84.6,71.3,0,72.7
93.5,83.5,0,77.9,84.9,0,85.1,78.8,73.5,90.4,97.9,101.8,98.1,0,89.1,102.9,94.8,94.3,98.6,0,100,0,0,96.5,55.5,120,92.9,0,105.6,97.2,104.3,116.4,97.3,112.8,86.8,0,107.1,87.7,101.1,91.8,88,0,98.6,90.1,89.1,90,89.4,0,138.5,116.6,96,87.6,103.7,0,83.1,87.5,0,0,100.1,101.7,115.2,103.9,105.8,98.5,116.2,107.9,124,0,95.3,93.5,104.7,101.2,0,91.6,101.5,95.2,0,100,0,117.3,97.3,70,88.8,0,0,102.9,102.1,0,81.2,0,94.8,0,0,71.2,99.6,0,36.9,0,0,10.1,5.6,0,6.3,7.3,6.6,2.7,4.6,10.3,0,0,5.5,4.3,0,38.3,36.5,76.7,87,90.5,89.6,83.2,0,75.9,86.9,0,0,69.7,0,86.1,0,0,87.4,85.2,96.4,0,104.4,0,83.9,90.2,88.5,0,0,88.2,82.9,0,87.4
94.6,99.2,0,86.6,94.7,0,95.5,78.4,72.4,92.4,95.4,98.7,94.1,0,94.5,92.4,92.1,97.9,95.9,0,94.8,0,0,88.6,93.8,105.9,74.5,0,107.4,99.1,98.2,106.1,101.1,116.1,90.1,0,104.7,95.3,110.5,108,93.5,0,97.7,93.4,87.5,98.8,99.2,0,111.5,101.6,101.5,93.9,105.4,0,93.5,100.5,0,0,95.8,99.6,92.9,92.3,90.8,90.4,92,84.2,114.8,0,107.4,104.3,99.6,98.1,0,88.6,102.1,103.9,0,97.4,0,112.2,92.6,83.1,102.2,0,0,72,95.7,0,85.3,0,98.5,0,0,79,88.3,0,23.3,0,21.3,7.6,4,0,7,5.3,4.3,7.5,10.1,9.6,0,0,5.4,7,0,29.3,35.9,77.8,104.2,95,93.8,91.3,0,70.9,82.5,0,0,92.3,0,103.4,0,0,88.2,84.3,88.4,0,97,0,80.5,85.6,85.8,0,0,80.4,78.5,0,80.9
93.5,86.9,0,88,88.2,0,87.2,82.9,75,87.7,92.6,90.6,89.1,0,89.2,94.1,92.9,100.6,103,0,102.9,0,0,101.1,16.4,135,80,0,90,108.2,95.3,112.8,102.2,97.9,84,0,108.9,91.5,96.5,112.2,92.9,0,107.3,95.7,96.4,101.1,99,0,133.4,99.7,101,86.4,92.4,0,91.3,81.4,0,0,104.4,116.6,98.4,91.4,93,98.2,85.9,91.4,120.6,0,118.7,95.8,115,114.3,0,88.9,99.5,96.2,0,97.1,0,117.6,94,81.8,105.2,0,0,102.9,99.9,0,88.1,0,95.8,0,0,83.3,102.9,0,45.6,0,18.8,2.8,4.6,0,2.7,5.6,9.1,7.4,8.5,7.8,0,0,4.2,4.6,0,28.7,42.9,78.2,90.6,99.9,95,89.7,0,86.7,90.7,0,0,61.3,0,97.9,0,0,86.3,86.2,88.3,0,91.1,0,80.4,85.5,86,0,0,82,70.9,0,73.4
96,85.7,0,87.9,92.2,0,90.5,78.2,75.1,86,88.9,103,89.5,0,89.8,94.8,90.6,94.9,107.1,0,99.4,0,0,98.6,99.5,110.8,90,0,106.1,102.3,94,100.4,102.5,115.2,70.6,0,95,84.7,104,87.6,87.5,0,94,99.1,91,104.5,99.1,0,92.2,115.6,102.2,83.7,105.9,0,98.5,72.1,0,0,91.6,93.1,100,83.6,94.3,98.2,88.2,105.1,102,0,112.7,84.8,110.2,98.4,0,91.5,95.7,98.1,0,110.8,0,105.9,95,78.3,94.3,0,0,113.7,97.3,0,89.4,0,100.9,0,0,98,95.6,0,32.7,0,8.8,4.5,13.6,0,3.8,10.4,4.5,12.5,5.5,17,0,0,7.8,7,0,40,64.6,80.7,99.2,106.4,96.1,100.5,0,89.3,99.4,0,0,83.7,0,85.3,0,0,83.4,90.1,91.7,0,90,0,77.4,81.9,86,0,0,87.4,73.3,0,76.5
100.1,93,0,89.1,88.9,0,85.6,80,76.2,85.8,79,92,86.2,0,87.5,90.2,96.9,98.2,110.5,0,111.9,0,0,97.2,115.3,120,69.2,0,96.6,93,102.9,106.3,97.8,108.1,78.3,0,101,91.9,87.6,128.6,91.8,0,92,91.1,94.4,99.3,96.5,0,95.7,100.5,97.7,86.9,113.7,0,97.8,84.7,0,0,108.8,96.5,105.9,96.3,107.9,101.3,86,86.3,104.7,0,114.1,98.9,96.5,102.6,0,86.6,88.9,82.4,0,89.8,0,108,94.8,85.7,97.1,0,0,76.4,101.7,0,87.6,0,102.4,0,0,88.1,90.6,0,36.8,0,3.6,10.1,4.1,0,6.1,6.1,9,6.3,16,2.2,0,0,4.9,4.6,0,23.7,60.1,83.5,96.8,107.4,100.7,95.6,0,85.2,89.9,0,0,86.4,0,88.4,0,0,87.6,90.5,89.6,0,104.8,0,86.2,89.7,80.5,0,0,80.3,74.2,0,78.7
88.4,96.3,0,82.2,97.2,0,95.4,79.2,71.8,86.8,91,96.8,89.1,0,77.5,83.2,87,95.9,97.9,0,106.7,0,0,86.7,102.9,102.9,77.1,0,97.8,102.6,90.9,105,104.3,108.3,92.2,0,103.9,93.2,94.7,102.5,92.3,0,96,95.5,80.2,102.9,100.7,0,108.9,97.7,96.5,102.9,102.9,0,86.7,95.1,0,0,97.1,97.2,91.1,95.7,97.4,91.3,92.3,92.2,105.1,0,123.2,101.6,95.4,94.7,0,95.9,95.4,94.9,0,100.4,0,110.4,89.3,85.4,100.5,0,0,102.9,96.5,0,86.1,0,102.7,0,0,90.1,92.6,0,40.2,0,8.9,6.2,6,0,5.1,8.2,4.2,20.3,5.7,6.8,0,0,3.9,2.7,0,26.6,60.7,84.2,102.6,105.2,100,91.7,0,92.9,95.3,0,0,80.8,0,96.1,0,0,88.8,85.3,94,0,92.7,0,78.8,91.6,83.1,0,0,77.8,66.2,0,69.6
91.8,84.1,0,79.9,86.2,0,87.3,87.2,75.1,87.5,84.1,93.7,84.7,0,88.9,90,93.4,95.3,90.8,0,94,0,0,97,100,102.9,90,0,99.3,108.3,105.8,92.4,107.8,98.2,76.3,0,98.7,32,132,98.2,93.5,0,102.9,107.5,93.3,99.3,97.9,0,99,104,101.3,90,120,0,77.1,92.1,0,0,95.1,98.7,101.8,89.9,102.5,90.4,88.5,85.6,107.1,0,128,101.7,117.9,112.1,0,97,115.2,98.6,0,97.5,0,97.1,83,107.3,90.3,0,0,106.7,100.5,0,89,0,99.2,0,0,88.5,85.6,0,11,0,0,6.1,0,0,8.3,5.6,12,4,6.7,8.1,0,0,8.6,8,0,39,68.5,80.3,82.5,83.7,114.1,107.3,0,86.1,94.3,0,0,102.9,0,99.2,0,0,87.9,93.7,87.1,0,104.5,0,77.2,74.5,80.4,0,0,89,80.9,0,84
92,85.2,0,84.3,93.9,0,91.3,75.4,79,89.1,86.6,87.4,85.4,0,82.6,96.1,100.1,103.1,100.7,0,97.1,0,0,96.8,106.4,100,72,0,104.1,99.7,104.5,106.7,100.1,102.9,84.5,0,111.5,86.4,93.1,75.8,86.8,0,80.1,76.7,95.6,128.6,95,0,113,90.7,93.5,80,99,0,110,83.1,0,0,100,102.9,100.9,93,94,95.1,95.1,94.4,102,0,111,91.7,104.7,103.5,0,90.5,98.7,99.8,0,96.7,0,118.4,92.6,90,94.4,0,0,84.7,94.4,0,78.4,0,89.2,0,0,91.6,100.3,0,95.3,0,0,3.6,8.3,0,5.2,8.2,5.3,8.2,7.5,11.6,0,0,12.5,4.8,0,58.1,91.5,77.2,89.2,88.5,80.4,82.1,0,87.6,93.8,0,0,110.8,0,101.9,0,0,94.6,90,89.5,0,100.5,0,80.6,86.7,82.8,0,0,74.4,67.7,0,68.7
95.4,87.9,0,86.5,89.6,0,86.9,81.2,73.7,88.8,89.7,89.9,87.6,0,86.5,91.5,85.5,80.5,98.4,0,108,0,0,98.7,113.5,125.2,81.3,0,97.2,102,109.9,116.5,96.1,109.4,86,0,98.6,85.5,97.1,95.7,84.4,0,107.3,94.6,83.3,109.1,103.9,0,125.6,109.2,104.1,98.2,102.9,0,31.6,90.4,0,0,99.1,94.4,100.5,102.8,103.3,102.9,88.5,95.4,104.9,0,112.4,99.5,91.6,101.4,0,90,92,102.6,0,101.4,0,103.4,91.3,84.7,97.1,0,0,80,99.9,0,86.3,0,94.4,0,0,80.9,92.3,0,21.1,0,0,6.8,10.8,0,4.8,12.8,8.5,4.3,10.4,3.7,0,0,6.3,7.3,0,60,34.9,76.1,91.6,107,89,88.1,0,75.9,82.8,0,0,96,0,105.8,0,0,89.7,93.8,94.6,0,98.3,0,84,93,86.7,0,0,86.4,82.3,0,79.8
88.2,89.5,0,84.9,85.5,0,90.5,80.9,79,96.4,92.4,95.3,89,0,85.6,98.4,95.5,89.7,95.9,0,108.4,0,0,98.9,106.3,113.7,80,0,95.3,105.2,112.2,109.4,102.1,116.6,100.2,0,96,91.5,95.4,94,91.9,0,94.7,92.5,90.1,106.7,84.2,0,107.1,93.9,87.9,83.1,136.3,0,92.3,89.6,0,0,97.4,92.8,95.9,97.5,90.2,98.8,108.2,96.1,109.3,0,124.8,101.2,99,112.4,0,82.3,83.7,90.9,0,98.2,0,87.3,85.2,70.8,101.8,0,0,84.7,91.3,0,91.5,0,96.2,0,0,77.3,94,0,79.6,0,0,8.8,5.7,0,6.9,5.7,7.4,8.7,17.4,5.4,0,0,8.5,7,0,70.3,77.6,77,90,88.8,84.7,86.1,0,78.6,90.4,0,0,84.7,0,89,0,0,80.5,82.8,82.5,0,97.3,0,78.7,82.7,81.5,0,0,80.8,82.9,0,79.2
94.8,88.5,0,95.2,83.5,0,85.2,80.6,72.3,92.7,91.3,97.5,95.5,0,97.6,91.3,82.6,90,98.7,0,91.5,0,0,104.6,105.6,113.7,93.9,0,109.3,100.3,109.1,123.8,96,99.3,91,0,92.6,95.8,95.3,92.2,99.8,0,112.9,100,96.8,112.5,99.6,0,99.7,95.8,100.5,94.7,96.9,0,106.1,85.9,0,0,115,105,108.6,106.1,96.1,95.4,67.5,85.9,120.1,0,125.2,110,112.3,105.5,0,96,96.8,101.8,0,95.3,0,91.1,78.1,98.2,99.8,0,0,108,91.1,0,89.2,0,95,0,0,87.8,92.4,0,28.2,0,9.2,8,3.5,0,4,5.3,7.5,3.2,9.4,8.9,0,0,11.9,4.5,0,73.7,60.6,87.9,108.8,117.5,95.3,82.5,0,96.9,102.9,0,0,87.8,0,91.9,0,0,87.7,84.7,97.1,0,99.7,0,73,84,78.2,0,0,85,73,0,74
90,89,0,81.9,83.3,0,81.7,78,73.9,87.5,95.5,90.8,93.3,0,82.7,90.5,92.3,92.4,102.1,0,99.8,0,0,91.3,112.4,144,75.8,0,101.8,108,96.5,110.2,104.2,114.4,94.8,0,114.8,95,102.4,90.9,92.7,0,88.8,87,91.7,110.8,97.7,0,95.1,87.1,90.7,83.5,79.6,0,106.4,79.2,0,0,98.5,99.8,89,81.4,82.5,86.2,100,93.9,98,0,118.7,105.4,100.9,111.1,0,106.3,113.5,85.3,0,110.4,0,107,90.8,81,99.1,0,0,83.7,93.7,0,80.5,0,93.1,0,0,94.4,107.5,0,30,0,11.1,2.5,5.7,0,6.4,3.9,11.4,12.6,5.1,11.7,0,0,5.4,4.8,0,67.3,61.3,81.7,90.4,100.6,101.3,103.8,0,73.5,86.6,0,0,77.5,0,98.1,0,0,94.3,87.9,88,0,96.3,0,79.5,85.4,80.4,0,0,82,69.2,0,73.5
98.8,93.7,0,88.9,94,0,84.9,75.1,69.5,80.9,78.3,84.6,81.4,0,86.6,94.8,91.3,93.1,94.4,0,93.9,0,0,103.5,102.9,112,65.5,0,108.6,105.1,100.5,106.7,97.9,117.6,88.8,0,93.2,95.7,97.2,94.8,97.8,0,98.4,113,79.5,92.9,95,0,119.2,105.2,98.3,85.7,116.2,0,92.9,102.9,0,0,104.9,106.9,95.8,95.3,101.8,78.6,83.9,88.6,96.1,0,123.3,100.8,101.9,104.6,0,103.9,98.7,106.6,0,94.5,0,104,100.2,96.9,125.2,0,0,120,100.1,0,82.5,0,104.1,0,0,94.9,91.8,0,95.8,0,0,5.4,5.3,0,4.7,4.9,4.1,6.9,10.6,7.7,0,0,7.8,6.8,0,63.4,79.3,82.9,87,100,88.1,88.3,0,93.6,95.4,0,0,78.9,0,87.6,0,0,84.3,84,80,0,97,0,72.1,78.4,81.2,0,0,80.8,72.1,0,72.9
99.4,95.8,0,91.5,94,0,90.7,75.6,76,90,88.3,83,79.5,0,78,81.9,89.9,90.5,105.6,0,91.7,0,0,92,101.3,120,77.8,0,104.6,101.3,97.9,116.2,100,104.8,90.1,0,107.5,91.8,81,132.7,88.7,0,95.3,96,95.7,110.8,99,0,102.9,113.5,102.9,98.2,108.7,0,85.2,100.5,0,0,91.4,103.9,97.7,108.5,102.9,94.1,86.6,92.4,89.8,0,98,92.8,99.8,100.1,0,103.9,105.9,104.6,0,98.4,0,117.7,94.7,88.6,102.1,0,0,90,110.7,0,90.6,0,119.6,0,0,83.7,95.3,0,41.7,0,5.8,8,0,0,8.3,3.3,13.5,7,9.6,11.2,0,0,11.3,16.6,0,69.2,71.8,79.7,98.1,91.9,80.5,84.4,0,85,93.3,0,0,67,0,95.4,0,0,86,84.1,87.5,0,94.4,0,71.6,78.1,75.3,0,0,78.9,75.7,0,76.3
91.7,84.3,0,85.8,80.1,0,82.5,75,70.8,93.5,95,95.8,92.9,0,85.8,87.8,77.1,80,91.4,0,90,0,0,101.6,108,102.9,60,0,83.8,102.7,92.9,102.9,92.1,99.4,82.2,0,94.5,95.8,91.7,93.9,99,0,91.1,109.4,101.8,102.9,94,0,102.9,88.5,96.3,80,107.6,0,92.6,116,0,0,115.7,102.8,100,106.2,90,99,84.2,96.2,101.1,0,117.6,94.8,89.3,105.2,0,92,89.8,92.5,0,92.2,0,106.5,89.3,92.3,95.4,0,0,90,93.3,0,84,0,93.5,0,0,76.4,87.3,0,86.3,0,8,6.7,7.1,0,3.7,6.7,10.3,10.8,10.8,5.8,0,0,18.3,13.1,0,63.8,70.7,77.3,92.3,102.4,82,81.1,0,83.1,85.8,0,0,84.7,0,98.8,0,0,89.4,87.5,90.8,0,93.3,0,77,83,80.8,0,0,80,76.1,0,79.1
87,90.1,0,81,83.7,0,81.9,78.7,76.4,94.3,97.3,88.8,88.2,0,86.7,94.3,94.5,105.7,99.1,0,97.9,0,0,86.1,98.1,130.9,76.4,0,98.2,107.8,86.5,109.1,102.9,97,80,0,91.7,83.4,105.6,89,82.5,0,84.8,83.8,75.2,100.5,98.8,0,94.7,97,96.8,83.1,125.3,0,99.3,92.3,0,0,99.5,94.9,93.4,82.8,95.3,99.4,101.1,90.1,112.7,0,115.3,103.6,88,98.7,0,81.4,87.3,83.7,0,93.5,0,97.6,96.5,93.9,104,0,0,120,95.2,0,85.4,0,103.5,0,0,88.3,84.4,0,27.3,0,0,8,5.7,0,8.5,10.4,12.7,6.3,7,6.4,0,0,15.3,17,0,64.6,59.8,76.5,87,94.8,81.4,84.6,0,83.4,90.6,0,0,74,0,95.3,0,0,91.9,85.9,91.3,0,96,0,78.1,89.3,77.9,0,0,76.1,69.5,0,74.5
94.8,91,0,86.3,90.4,0,81.4,77.9,74.2,93.5,86.3,100.8,83.6,0,81.9,89.5,90.9,97.4,98.7,0,95.4,0,0,99.3,106.8,116.8,70.2,0,90.6,92.4,92.5,100.2,91.5,119.3,83.5,0,97.7,96.8,105.4,106.3,97.2,0,98,100,87.3,97.3,96.8,0,125.3,94,97,75.8,102.9,0,104.5,84.7,0,0,108.4,109.9,101.5,86.2,96.8,93.7,88.2,86.7,108.4,0,116.6,92.4,107.2,107.2,0,92.5,88.4,102.7,0,105.5,0,105.8,91.5,73,96.4,0,0,96,88.6,0,86.5,0,91.6,0,0,88.7,115.3,0,26.8,0,0,6.4,3.9,0,8.9,10,8.7,7.5,4.3,20.9,0,0,17.3,19.1,0,60.4,49.6,73.6,82.3,84,85.3,86,0,82,89.2,0,0,83.5,0,88.6,0,0,83.5,85.8,93,0,105.2,0,79.6,84.5,88.8,0,0,82.1,69.3,0,72.5
87.5,94.6,0,85.7,82.1,0,80.6,74.6,68.4,86.1,85.6,98.7,88.8,0,87.8,95.9,96.2,91,97.2,0,94.5,0,0,100.3,103.7,102.9,65.5,0,101.6,100.1,84.7,95.2,97.1,102.7,76.5,0,87.3,102.9,119.3,81.5,101.4,0,99.7,101.4,103.9,99.3,98.4,0,115.7,104.1,101.8,80,98.2,0,96.9,92.9,0,0,100.9,95.1,93.6,101.9,97.3,104.8,90,100.5,117.2,0,119.9,101.4,99.8,103.4,0,96.9,113.2,111.5,0,120,0,104,87,86.7,91.1,0,0,90,99.9,0,87.3,0,101.3,0,0,75.8,94.9,0,76.7,0,0,6.9,5.1,0,7.7,6.3,5.5,4.4,15.5,10.5,0,0,16.8,18.9,0,62.9,48.4,71.2,87.7,87.5,85.6,76.7,0,78.2,85.3,0,0,72.9,0,87.7,0,0,80.5,83.7,85.7,0,88.6,0,86.8,87.7,85.3,0,0,90.7,66.8,0,70.3
98,91.5,0,84.8,90.3,0,90,75.6,71.2,86.4,94.1,98.2,81.7,0,91.5,95.1,89,96.6,113.7,0,110.8,0,0,90.8,105.8,116.1,80,0,105.2,102.1,95.6,96.6,91.5,110.8,83.9,0,98.5,82.6,80.8,90.7,85.5,0,97.3,100.4,86.7,110.8,104.2,0,132.3,109.1,106.2,80,123,0,87.8,87.3,0,0,99.7,106.1,102.9,116.2,106.7,95.5,96,96.9,102.9,0,110.3,92.5,94.1,99.9,0,90.3,100.7,97.7,0,100.8,0,104.1,91.1,73.5,105.1,0,0,113.7,99.5,0,83.2,0,87.6,0,0,80.4,97.5,0,74.3,0,7.1,3.3,8.2,0,8.6,3.5,3.8,11.3,19.9,19.6,0,0,26.1,23.2,0,63.2,37.5,74.3,88.4,91,87.6,80.7,0,76.7,93.6,0,0,77.5,0,98,0,0,86.1,81.5,84.2,0,93.2,0,72.4,76.4,77.9,0,0,83.9,75,0,78.6
83.1,89.6,0,89.2,87.2,0,88.9,80.4,74.2,86.3,81.5,89.6,85.6,0,84.1,97.2,95.1,91,101.6,0,94.4,0,0,105.4,102.8,108.7,90,0,108.6,103,96.5,106.7,101.7,95.8,78.2,0,91.9,89.3,96.5,93.9,89.1,0,80.8,79.8,81.5,154.3,93.5,0,96.3,98.2,89.3,80,104.4,0,93.9,94.8,0,0,92.5,103.8,103.4,88.6,99.7,102.9,110.8,99.8,107.1,0,119.4,108.1,103.9,135,0,90.6,86.4,84.7,0,110.2,0,91.9,87.8,102.9,92,0,0,92.9,97.4,0,90.7,0,97.6,0,0,76.3,96.5,0,32.3,0,2.2,8.6,4.4,0,3.3,7.6,5.4,11.1,11.6,15,0,0,27.9,16.4,0,62.4,43.1,69.7,88,87,74.9,68.5,0,73.4,84.7,0,0,75.4,0,92.9,0,0,84.9,88.6,93.1,0,97.2,0,76.4,87.1,81.5,0,0,67.9,70.7,0,77.8
77.1,95.5,0,90,89.7,0,88.2,81.3,73.2,88.6,91,84.6,90.8,0,85.8,88.3,92,92.1,89,0,96,0,0,104.6,107.2,101.5,84.7,0,96.4,104.2,101.6,104.9,100.4,105,95.9,0,102.9,93.9,83.1,98.5,91.3,0,108,86.1,88.5,108,83.2,0,92.3,89,85.5,77.8,108.6,0,93.5,79,0,0,101.5,100.1,102.7,94.4,87.4,98.2,83.8,89,105.4,0,110.8,101.5,106.6,95.7,0,81,84,90,0,92,0,101.4,96.3,95.1,90.6,0,0,90,88,0,81.7,0,89.2,0,0,72.7,98.1,0,24.8,0,15.2,7.3,8.2,0,4.5,5.7,7.7,11.2,18.1,22,0,0,19,15.6,0,53.3,39.1,67.9,82.8,87.3,84.7,80.1,0,77.9,81.1,0,0,64.3,0,94.7,0,0,92.6,98.7,102.7,0,98.6,0,83.8,88.9,87.2,0,0,83.7,68.1,0,70.1
91.5,78.9,0,86.8,90.7,0,92.2,81.6,71.3,87.1,82.6,91,93.4,0,91.4,94.1,89.7,98.1,105.9,0,110.8,0,0,106.4,101.1,107,85.7,0,93,103.8,109.9,117.1,106.3,107.7,89.6,0,96.5,84,102.9,95.2,86.1,0,94,103.7,95.7,87.8,87,0,100,95.1,90.5,80,83.4,0,80,84.6,0,0,93.1,88.9,99.2,89.4,91.6,102.3,86.5,102.9,103.8,0,141.8,95.1,102.5,110.3,0,98.4,102.1,92.9,0,108.1,0,94.8,98.3,93.9,105.9,0,0,84.7,102.3,0,87.1,0,96.3,0,0,58,87.3,0,14.5,0,8.5,2.9,5.9,0,7.5,13.8,21.5,18.4,17.8,25,0,0,19.1,15.4,0,41.3,37.7,73.5,84.8,87.1,79.3,82,0,74.7,88.6,0,0,85,0,87.3,0,0,88.6,86.2,88.3,0,97,0,84.2,88.4,88.4,0,0,87,76.5,0,79.2
84.4,82.8,0,83.9,91,0,90.8,77,72.7,85.7,86.1,89.7,83.5,0,89,104.3,98.8,97.7,111.1,0,101.7,0,0,100.2,107.1,102.9,102.9,0,105.7,91.5,96.5,102.9,96.1,112.2,95.6,0,95.4,7.7,103.1,98.4,96.2,0,98,93.7,93.3,100.8,97.9,0,130.3,114.9,104.8,80,119.1,0,85.2,87.1,0,0,95.2,93.5,97.8,90.6,91.8,83.3,69.5,87.8,106.4,0,107.4,96.8,102.3,99.1,0,86,99.7,102.9,0,106.1,0,102.6,90.6,77.1,91.3,0,0,72,102.9,0,87.5,0,106.7,0,0,70.7,103.9,0,13.5,0,12,7.5,2.2,0,10.8,20.2,27,16,25.2,26.8,0,0,27.6,20.3,0,30.1,46.2,80.4,89.7,91.6,81.7,78,0,74,82.8,0,0,86,0,92.2,0,0,87.3,88.8,87.4,0,94.2,0,84.1,81.2,83.9,0,0,88.9,83.5,0,85.6
89.5,93.3,0,80.6,86.4,0,83.6,74,74,97.6,87.7,89,87.6,0,84.1,93.6,101.6,96.5,99.3,0,97.4,0,0,99.4,98.3,116.8,60,0,106.7,106.2,119,97.7,103.9,112.1,80.8,0,98.5,89.9,98.3,112.3,90.3,0,112.5,90.7,98.6,106.7,93.5,0,89.6,110.8,89.7,85.4,102.2,0,60.8,101.3,0,0,98.4,99.9,97,92.7,87.9,80.9,85.2,89.1,102.9,0,101.9,92.3,109.5,119,0,101.3,102.6,99.7,0,101.1,0,101.8,82.6,102.9,99.3,0,0,84.7,102.9,0,71.3,0,89.4,0,0,67.8,80,0,64.3,0,2.2,6.1,3,0,17.4,24.1,13,21.1,26.3,31,0,0,21.4,24.1,0,39.4,40.5,71.1,84,88.8,90.1,88.1,0,77.2,80.1,0,0,74.7,0,84.8,0,0,86.1,85.5,101.9,0,100.7,0,80.5,80.9,78.7,0,0,76.3,72,0,69.1
94,93.5,0,87.6,88.2,0,90.5,79.7,65.6,85,83.9,95.5,97,0,80.8,85.5,79.8,91.7,101.2,0,111.3,0,0,105.3,114.9,108.4,68.6,0,114.3,111.9,111.6,117.3,112.4,126,102.1,0,114.8,92.6,115,101.4,95,0,105.8,93.1,102,102.9,90.9,0,122.1,86.5,95.4,99.3,96,0,95.6,85.9,0,0,86.6,92,100.8,101.4,112.8,92.4,99.6,86.5,104.1,0,94.3,88.9,94.9,92.5,0,98.5,98.7,96.8,0,91.3,0,116.2,88.6,93.9,100.1,0,0,90,104.9,0,84.1,0,92.6,0,0,88.9,107.4,0,45.8,0,2.4,8,11.9,0,12.6,10.8,24.3,24.7,28.7,13.5,0,0,23.3,17.3,0,43.1,51.7,74.1,90.3,87.2,82.8,77.7,0,76.2,81.2,0,0,82.9,0,90.8,0,0,85.1,83.5,86.3,0,98.3,0,84.7,88.4,86.2,0,0,80.2,79.4,0,82.3
86.4,82.6,0,79.7,86.5,0,86.3,77,73.5,86.4,95,91.6,89.5,0,83.7,98.2,97.6,98.5,90.2,0,91.9,0,0,93.8,97.6,114.3,90,0,114.2,101.9,119.9,122.5,103.3,105.2,86.2,0,104.2,106.8,100.3,120,103.2,0,100,88,97.6,99.3,100.9,0,126.9,121.1,107.4,100.5,102.9,0,75.8,80.1,0,0,99,102.2,94.2,88.8,89.3,80.4,83.5,82.3,111.5,0,123.9,84.5,89.3,102.1,0,97.8,104.1,89.5,0,100.6,0,98.2,89.5,83.1,100.1,0,0,84.7,94.1,0,87.5,0,92.3,0,0,77.2,88.8,0,24.7,0,5.2,6.7,19.1,0,14.4,28,25.2,22.2,12,18.6,0,0,17.8,14.7,0,41,52.7,72.4,74.8,84.3,86,76.3,0,81.6,89.2,0,0,75.1,0,85.3,0,0,94.7,93.1,95.8,0,103.1,0,78.4,75.1,77.3,0,0,81.6,73.8,0,76.7
