65.5,82.1,71.5,89.2,0.0,73.1,73.6,87.5,90.0,89.2,82.6,93.7,97.3,83.9,100.8,80.5,95.2,92.7,95.5,84.8,89.6,90.8,0.0,90.4,80.7,83.8,94.6,0.0,88.7,0.0,87.6,81.4,81.4,87.8,0.0,89.8,0.0,85.2,85.6,0.0,81.3,81.8,81.0,91.1,92.5,88.1,86.3,0.0,87.2,90.3,91.8,87.5,85.5,85.1,0.0,86.5,79.4,87.4,92.7,88.4,0.0,84.1,81.4,84.4,84.7,80.0,87.1,0.0,92.0,93.7,78.6,84.7,0.0,0.0,83.5,75.5,77.8,76.8,0.0,74.2,78.2,0.0,81.2,70.9,73.6,0.0,80.2,0.0,95.1,0.0,83.1,91.2,85.2,0.0,79.4,0,77.7,0.0,83.8,83.7,0.0,84.5,80.0,83.5,83.6,84.4,84.4,93.7,91.1,83.8,0.0,91.3,80.9,92.0,78.5,0.0,81.5,81.2,79.7,82.2,77.9,81.9,89.2,83.3,0.0,0.0,75.5
60.0,88.7,79.3,85.8,0.0,70.0,71.6,79.0,85.1,80.3,78.4,88.3,96.4,83.1,94.0,80.3,93.9,89.5,90.4,83.0,93.7,83.3,0.0,94.4,82.5,83.9,101.8,0.0,102.5,0.0,87.9,84.8,84.8,90.8,0.0,86.8,0.0,85.6,85.4,0.0,79.7,78.5,80.8,87.3,83.1,80.6,80.7,0.0,96.5,103.1,97.5,91.6,85.6,90.5,0.0,84.1,82.8,89.2,86.8,92.8,0.0,84.6,88.3,88.1,96.1,84.1,82.7,0.0,83.4,83.2,74.5,76.5,0.0,0.0,78.2,82.7,81.4,83.5,0.0,78.2,73.5,0.0,79.5,73.8,76.0,0.0,85.6,0.0,90.4,0.0,84.2,81.3,89.1,0.0,78.1,0,81.3,0.0,85.2,84.6,0.0,85.5,78.2,92.8,91.1,91.2,83.7,88.2,78.0,72.9,0.0,91.3,84.3,87.2,80.8,0.0,97.3,96.3,97.4,94.6,86.8,83.4,89.8,80.2,0.0,0.0,79.5
72.0,87.9,91.2,87.4,0.0,78.6,71.9,87.0,96.9,87.7,79.3,88.3,83.4,80.5,98.5,88.6,100.1,109.6,100.0,86.1,93.7,86.2,0.0,86.5,78.8,81.2,104.5,0.0,99.2,0.0,90.3,87.8,87.8,91.6,0.0,93.3,0.0,88.5,85.5,0.0,82.7,82.7,81.1,85.2,80.0,77.1,79.5,0.0,82.9,94.3,92.9,95.8,85.0,91.9,0.0,92.4,80.7,87.8,88.5,88.3,0.0,87.0,93.4,88.8,92.7,87.2,86.1,0.0,85.7,86.8,81.4,76.7,0.0,0.0,79.8,74.4,80.8,78.0,0.0,79.3,83.2,0.0,73.4,67.3,71.0,0.0,78.0,0.0,90.3,0.0,83.8,84.2,79.8,0.0,75.9,0,72.0,0.0,82.8,91.7,0.0,87.0,84.7,90.6,93.3,86.1,80.7,85.2,86.7,82.7,0.0,81.3,73.7,81.8,75.7,0.0,92.8,92.3,91.1,91.2,84.7,91.5,99.6,95.0,0.0,0.0,83.4
60.0,79.4,82.7,87.7,0.0,86.4,73.5,91.5,92.4,88.9,88.4,93.1,95.8,85.6,88.2,69.0,73.9,83.3,86.2,85.2,96.7,90.5,0.0,104.2,84.3,79.7,95.9,0.0,93.3,0.0,92.2,85.5,85.5,99.1,0.0,98.3,0.0,84.0,95.8,0.0,87.5,89.2,91.2,82.4,79.4,75.2,76.4,0.0,76.5,85.3,89.3,87.0,85.2,88.7,0.0,85.7,86.2,85.3,89.4,89.2,0.0,99.6,91.1,90.0,87.8,87.6,90.5,0.0,86.5,86.5,78.5,79.1,0.0,0.0,85.9,83.0,82.1,77.2,0.0,75.7,73.0,0.0,77.3,71.6,73.3,0.0,84.4,0.0,87.1,0.0,79.0,88.7,78.5,0.0,75.1,0,76.2,0.0,83.1,77.7,0.0,79.6,71.5,82.3,83.0,93.4,88.5,88.4,84.4,87.0,0.0,86.1,80.2,81.3,71.0,0.0,80.8,80.4,88.4,85.8,93.5,85.8,98.9,81.7,0.0,0.0,90.4
68.6,83.1,76.3,87.5,0.0,72.2,65.8,88.2,96.9,86.1,83.1,87.7,87.9,85.9,94.8,82.2,87.2,87.7,81.7,73.7,83.5,78.1,0.0,96.1,86.3,83.6,102.9,0.0,98.5,0.0,88.1,82.1,82.1,89.2,0.0,95.3,0.0,89.4,88.3,0.0,87.3,77.4,77.5,80.0,82.5,80.1,84.2,0.0,80.4,78.5,82.6,83.8,89.6,90.5,0.0,83.6,81.0,86.0,92.1,98.4,0.0,98.0,99.8,96.4,98.4,91.8,92.4,0.0,86.9,88.5,76.9,82.7,0.0,0.0,80.1,72.4,82.5,87.9,0.0,87.1,76.9,0.0,75.3,67.9,70.3,0.0,81.4,0.0,87.8,0.0,87.4,83.5,82.6,0.0,75.2,0,81.5,0.0,83.7,81.7,0.0,82.2,77.6,81.6,84.2,83.4,78.6,79.8,87.4,82.9,0.0,89.1,81.6,82.9,75.2,0.0,88.3,91.0,83.2,78.9,76.7,73.7,88.1,76.9,0.0,0.0,80.7
72.0,105.7,87.3,97.4,0.0,97.6,81.3,80.4,84.2,75.1,76.1,96.7,92.6,87.3,96.4,82.7,86.5,95.1,88.3,80.5,87.2,84.1,0.0,90.0,76.8,79.2,104.4,0.0,99.8,0.0,91.1,92.0,92.0,99.4,0.0,92.9,0.0,83.8,91.3,0.0,85.8,85.6,80.8,81.4,78.5,77.7,84.2,0.0,82.2,100.3,103.4,87.0,83.3,82.2,0.0,77.8,75.1,80.6,85.9,90.5,0.0,90.4,86.8,85.5,99.0,90.7,91.1,0.0,105.9,104.7,83.8,80.5,0.0,0.0,75.6,74.2,82.9,85.0,0.0,76.9,80.7,0.0,81.2,71.7,76.3,0.0,75.8,0.0,84.9,0.0,77.1,84.5,81.4,0.0,84.0,0,73.9,0.0,84.3,87.4,0.0,87.7,80.3,89.7,87.6,82.6,84.2,86.1,85.1,85.0,0.0,84.7,77.7,81.2,76.0,0.0,89.5,90.9,85.7,80.4,80.5,84.3,86.8,76.7,0.0,0.0,67.6
0.0,84.4,83.6,80.3,0.0,101.6,74.1,100.3,99.4,89.4,76.1,74.3,75.3,81.2,85.6,81.1,91.1,96.4,91.0,81.5,94.6,90.6,0.0,93.8,80.3,83.0,100.8,0.0,92.3,0.0,80.6,77.6,77.6,110.0,0.0,96.7,0.0,94.1,95.5,0.0,90.0,78.9,79.6,90.9,83.6,77.1,80.9,0.0,84.6,83.3,92.4,95.5,92.8,96.5,0.0,89.8,82.1,75.7,78.7,78.6,0.0,90.7,91.9,87.9,92.1,87.4,91.8,0.0,96.0,96.2,87.0,81.8,0.0,0.0,85.1,85.1,88.4,82.3,0.0,79.4,77.7,0.0,75.5,71.7,76.3,0.0,84.3,0.0,91.8,0.0,80.6,81.6,64.9,0.0,55.7,0,78.9,0.0,75.0,78.5,0.0,85.6,75.9,91.0,97.7,88.4,85.9,89.8,79.2,74.5,0.0,83.0,80.4,80.1,74.1,0.0,87.1,84.6,87.2,82.2,84.1,81.8,82.4,72.9,0.0,0.0,75.0
60.0,82.1,83.3,88.5,0.0,81.6,88.1,88.1,85.1,80.2,82.4,88.6,90.7,100.5,82.1,74.0,86.9,96.7,92.9,80.6,92.5,84.9,0.0,89.9,85.6,86.3,102.5,0.0,95.3,0.0,82.3,80.0,80.0,87.0,0.0,90.1,0.0,96.3,96.0,0.0,95.6,86.8,91.0,88.4,79.8,77.5,85.4,0.0,80.3,85.1,84.5,83.9,81.4,80.9,0.0,86.1,84.7,86.1,99.8,84.2,0.0,79.4,79.3,74.9,82.1,89.5,97.3,0.0,90.0,90.5,79.6,80.8,0.0,0.0,81.7,79.6,86.7,88.0,0.0,83.4,82.7,0.0,80.4,68.3,74.5,0.0,76.3,0.0,90.8,0.0,89.2,91.6,56.3,0.0,25.8,0,75.0,0.0,72.5,85.3,0.0,86.5,79.3,89.0,87.8,91.4,87.3,89.1,85.9,77.4,0.0,83.6,75.5,80.6,71.1,0.0,81.6,84.0,87.2,85.3,85.7,87.0,89.2,71.1,0.0,0.0,77.5
50.5,80.3,85.1,96.4,0.0,73.0,72.5,81.3,86.6,80.0,79.1,89.4,89.4,83.8,95.6,80.4,87.0,93.3,87.1,79.6,95.3,91.1,0.0,90.1,79.0,83.6,104.8,0.0,100.5,0.0,91.6,84.8,84.8,89.8,0.0,92.6,0.0,85.6,89.7,0.0,86.9,87.1,88.9,98.8,87.9,86.3,94.7,0.0,89.1,90.5,92.6,83.1,82.7,88.5,0.0,75.9,75.7,84.6,82.3,80.8,0.0,93.9,96.7,90.4,83.1,70.5,77.0,0.0,92.5,91.9,80.3,78.1,0.0,0.0,79.8,79.2,84.6,84.6,0.0,85.1,83.1,0.0,80.9,78.7,79.6,0.0,77.1,0.0,87.5,0.0,77.7,86.9,55.0,0.0,25.4,0,78.4,0.0,83.5,85.4,0.0,83.4,74.4,87.4,89.2,92.0,84.6,87.5,82.5,85.8,0.0,89.4,84.1,84.4,76.1,0.0,86.7,80.6,78.7,81.8,73.8,82.8,93.0,79.9,0.0,0.0,73.1
60.0,85.6,82.1,79.7,0.0,76.9,71.5,86.0,89.0,77.2,76.2,84.5,86.1,80.0,88.2,76.3,82.3,86.7,82.3,74.0,89.1,86.7,0.0,97.4,87.6,89.5,108.0,0.0,103.7,0.0,88.0,85.8,85.8,96.8,0.0,92.0,0.0,85.6,94.9,0.0,91.3,88.4,86.2,93.2,87.6,84.4,90.2,0.0,97.2,100.7,96.3,91.7,83.6,84.2,0.0,83.1,74.7,79.1,80.6,85.8,0.0,84.2,84.5,79.8,90.0,93.7,96.7,0.0,80.9,82.7,69.4,72.3,0.0,0.0,82.0,83.3,86.5,86.1,0.0,80.3,83.9,0.0,81.2,79.2,81.8,0.0,82.1,0.0,89.4,0.0,74.0,84.1,33.4,0.0,20.7,0,67.8,0.0,72.1,88.3,0.0,87.5,82.0,95.5,93.2,89.3,81.9,88.1,83.5,84.3,0.0,90.9,77.8,83.0,75.3,0.0,90.3,92.1,90.5,86.9,81.1,78.2,80.1,71.9,0.0,0.0,72.6
84.7,93.9,89.0,97.9,0.0,94.5,79.7,82.7,91.0,90.4,80.3,89.1,85.1,85.0,86.6,71.1,84.5,87.1,85.0,75.7,87.7,85.1,0.0,86.3,83.8,81.4,101.0,0.0,96.4,0.0,88.5,85.8,85.8,98.6,0.0,100.7,0.0,99.3,94.9,0.0,91.9,85.5,87.9,97.9,90.8,86.0,89.2,0.0,87.0,87.7,90.8,91.8,92.6,92.1,0.0,88.8,87.8,82.3,91.5,85.7,0.0,88.1,92.1,85.1,82.9,73.2,80.7,0.0,94.5,93.1,78.2,81.3,0.0,0.0,70.1,74.6,78.1,80.5,0.0,68.8,76.0,0.0,84.1,78.0,77.4,0.0,88.3,0.0,91.9,0.0,80.2,80.7,56.1,0.0,33.2,0,71.1,0.0,84.6,89.9,0.0,90.4,80.9,80.8,93.4,87.5,86.5,87.9,87.5,80.4,0.0,80.1,79.5,86.2,78.1,0.0,82.2,84.0,88.4,82.9,76.5,75.0,80.7,79.6,0.0,0.0,68.2
75.8,97.3,69.6,90.9,0.0,81.0,83.1,94.1,95.5,91.2,85.0,91.1,88.5,82.0,89.9,82.8,82.3,93.1,82.0,73.3,86.7,81.0,0.0,85.2,77.4,78.3,97.9,0.0,94.1,0.0,88.3,82.9,82.9,106.1,0.0,91.2,0.0,90.0,97.5,0.0,92.9,91.8,95.0,93.8,86.2,76.6,87.2,0.0,89.7,96.0,96.3,85.5,83.8,77.3,0.0,80.5,86.2,89.3,87.7,94.8,0.0,92.4,86.8,85.4,93.4,86.4,91.0,0.0,78.3,78.8,68.1,72.4,0.0,0.0,80.2,71.0,79.5,86.2,0.0,72.7,73.1,0.0,82.1,69.8,72.6,0.0,84.1,0.0,93.0,0.0,88.3,94.5,21.9,0.0,15.5,0,68.4,0.0,73.7,83.7,0.0,92.4,83.1,96.0,92.7,90.2,86.6,99.6,89.7,96.7,0.0,93.9,76.0,80.5,74.0,0.0,90.9,89.4,86.3,82.5,79.1,82.9,85.9,75.0,0.0,0.0,76.7
60.0,80.5,73.7,81.5,0.0,90.1,88.2,87.8,99.5,87.2,86.5,97.3,93.9,89.4,95.0,78.1,82.9,96.5,86.5,84.5,85.6,86.2,0.0,80.9,75.8,78.6,99.7,0.0,98.6,0.0,85.6,88.2,88.2,89.8,0.0,93.2,0.0,97.2,91.4,0.0,89.8,85.0,89.8,90.0,96.0,91.8,91.1,0.0,91.1,92.8,95.4,89.5,84.8,87.7,0.0,83.2,77.3,80.0,79.5,81.4,0.0,96.3,103.0,95.8,93.8,93.1,87.1,0.0,91.8,91.5,66.3,65.5,0.0,0.0,71.8,74.2,75.3,76.1,0.0,75.5,78.0,0.0,78.1,72.2,73.8,0.0,74.2,0.0,85.2,0.0,80.0,88.7,34.1,0.0,18.9,0,74.9,0.0,82.3,76.3,0.0,80.3,65.8,86.2,94.2,96.0,88.6,89.5,81.1,79.4,0.0,81.9,83.1,93.2,81.2,0.0,90.4,87.7,83.7,82.1,84.4,85.4,93.1,77.2,0.0,0.0,76.5
73.5,95.1,78.8,83.5,0.0,73.3,68.9,80.5,98.5,84.7,78.6,95.2,96.1,84.4,91.4,78.6,90.4,94.8,83.3,78.4,83.8,82.0,0.0,91.5,84.4,83.7,93.2,0.0,85.6,0.0,79.1,76.7,76.7,99.9,0.0,96.5,0.0,84.9,89.3,0.0,89.3,87.9,92.3,92.2,89.7,84.3,85.1,0.0,91.6,97.9,98.3,94.9,95.0,96.9,0.0,89.9,86.3,90.5,92.9,86.4,0.0,80.0,81.7,79.7,91.0,95.0,100.1,0.0,101.1,100.9,83.6,84.3,0.0,0.0,81.5,74.0,74.7,78.4,0.0,71.8,73.3,0.0,73.5,72.3,71.8,0.0,76.8,0.0,84.4,0.0,77.5,79.6,27.5,0.0,11.7,0,75.6,0.0,76.3,77.0,0.0,84.1,79.0,80.2,75.3,79.8,80.8,90.3,90.4,87.8,0.0,86.4,76.5,83.9,67.5,0.0,89.3,89.6,94.0,86.6,87.4,83.7,92.5,80.1,0.0,0.0,77.0
59.3,83.6,85.2,90.0,0.0,86.4,77.1,86.9,91.1,83.9,79.6,86.5,89.4,83.2,101.5,90.5,87.5,99.1,87.8,80.8,88.5,89.6,0.0,88.6,78.0,77.6,108.3,0.0,94.7,0.0,84.5,76.9,76.9,90.5,0.0,94.2,0.0,85.8,95.3,0.0,90.1,84.1,85.5,81.2,80.2,84.3,92.8,0.0,95.0,94.4,91.9,83.2,82.4,86.6,0.0,87.5,83.4,84.2,91.0,94.0,0.0,92.4,95.3,88.1,80.7,74.4,82.4,0.0,93.8,94.1,81.7,83.9,0.0,0.0,92.6,81.3,80.7,78.0,0.0,75.0,70.5,0.0,73.5,60.2,61.1,0.0,75.3,0.0,86.4,0.0,90.3,81.5,53.3,0.0,41.8,0,74.1,0.0,76.7,77.3,0.0,80.6,78.1,84.9,87.0,86.2,81.2,81.4,83.6,80.5,0.0,87.3,83.6,89.3,76.2,0.0,85.1,81.3,79.3,79.5,84.3,93.1,94.5,94.1,0.0,0.0,78.3
72.0,84.0,76.4,85.5,0.0,77.4,72.9,91.4,97.7,80.1,83.3,84.1,81.7,81.2,85.6,79.9,95.8,102.5,89.0,81.6,95.9,95.8,0.0,89.1,82.3,80.9,100.9,0.0,97.1,0.0,85.6,83.5,83.5,93.5,0.0,87.3,0.0,87.1,89.6,0.0,86.6,85.3,88.8,83.6,81.5,80.4,85.5,0.0,83.6,88.8,98.6,89.5,89.2,85.2,0.0,79.0,78.4,88.9,82.9,87.6,0.0,89.4,90.0,97.0,97.0,90.5,91.8,0.0,82.6,82.6,74.9,77.1,0.0,0.0,78.5,76.7,84.2,83.1,0.0,78.4,75.4,0.0,76.8,54.1,52.2,0.0,71.3,0.0,92.2,0.0,82.1,86.9,61.7,0.0,56.0,0,75.0,0.0,92.2,78.4,0.0,81.1,74.6,86.5,84.8,83.1,85.7,85.4,80.7,82.5,0.0,86.9,78.0,81.5,69.2,0.0,84.0,90.9,82.6,82.9,75.4,81.0,89.0,73.7,0.0,0.0,78.3
80.0,92.5,84.6,105.5,0.0,78.0,79.8,78.5,90.2,82.5,82.8,96.0,93.1,84.9,99.4,83.6,93.7,92.6,95.6,81.1,88.1,84.6,0.0,96.0,85.9,88.5,103.9,0.0,100.3,0.0,85.4,81.7,81.7,92.2,0.0,94.6,0.0,81.3,90.5,0.0,81.3,78.9,81.4,81.9,73.2,81.5,86.1,0.0,88.4,91.8,92.9,90.0,88.7,93.3,0.0,84.6,84.1,79.2,87.0,93.0,0.0,91.6,91.5,90.4,92.4,96.3,100.0,0.0,86.1,89.3,77.5,77.1,0.0,0.0,76.4,69.6,70.6,77.9,0.0,81.9,80.1,0.0,81.8,67.2,67.3,0.0,74.8,0.0,91.6,0.0,78.4,84.7,69.6,0.0,66.7,0,70.4,0.0,68.1,74.3,0.0,72.3,76.8,81.4,82.4,85.9,78.5,78.6,73.0,78.3,0.0,92.5,80.5,85.8,80.0,0.0,87.0,81.7,76.5,78.8,79.6,83.3,80.4,79.6,0.0,0.0,67.8
72.0,83.3,86.0,87.6,0.0,89.6,83.8,89.5,101.6,89.5,73.6,81.0,83.1,78.6,89.5,80.4,95.6,100.9,92.1,87.4,92.9,89.1,0.0,89.2,82.2,84.4,93.7,0.0,91.5,0.0,92.4,92.1,92.1,101.8,0.0,90.5,0.0,89.8,89.2,0.0,89.4,86.3,82.1,86.4,79.5,79.3,76.1,0.0,82.5,86.4,97.3,90.3,86.9,88.4,0.0,85.3,85.3,85.1,86.1,94.1,0.0,93.5,89.0,85.3,94.8,94.3,90.9,0.0,87.7,87.2,81.9,84.3,0.0,0.0,90.6,77.4,80.0,72.9,0.0,71.8,71.0,0.0,77.4,74.4,79.0,0.0,81.7,0.0,95.7,0.0,80.8,85.9,56.5,0.0,48.7,0,74.8,0.0,80.2,85.9,0.0,82.3,71.2,75.5,75.5,74.8,88.6,87.0,76.8,65.0,0.0,66.1,66.8,79.9,80.1,0.0,91.5,88.7,84.6,85.8,79.6,79.0,82.6,65.5,0.0,0.0,77.0
69.7,86.3,80.3,82.2,0.0,77.9,81.4,82.3,87.7,89.5,80.5,87.5,85.7,76.8,85.6,76.2,98.1,99.7,86.1,78.2,94.5,87.1,0.0,96.2,86.3,86.8,105.1,0.0,101.3,0.0,83.6,83.5,83.5,97.1,0.0,93.7,0.0,94.1,97.3,0.0,91.3,83.0,88.7,90.7,79.4,78.3,82.3,0.0,84.9,89.8,88.9,84.3,84.5,85.8,0.0,86.1,84.0,86.8,86.8,92.0,0.0,89.7,93.3,90.5,86.8,91.0,86.8,0.0,93.9,93.7,76.0,80.8,0.0,0.0,83.7,85.7,89.7,86.3,0.0,75.9,76.0,0.0,74.8,64.3,69.6,0.0,79.7,0.0,92.6,0.0,83.9,79.8,48.4,0.0,36.4,0,73.5,0.0,90.3,79.1,0.0,83.8,80.8,87.9,89.2,82.1,71.8,69.3,68.8,70.7,0.0,82.2,67.2,71.5,67.2,0.0,74.8,76.5,84.6,85.2,78.4,86.4,96.7,75.9,0.0,0.0,64.5
84.7,86.9,85.9,83.5,0.0,75.9,73.3,86.9,91.8,85.0,77.9,93.5,90.8,83.3,88.1,77.6,85.9,91.0,87.2,72.9,82.8,80.0,0.0,91.7,81.3,83.0,105.0,0.0,93.6,0.0,89.7,81.3,81.3,93.6,0.0,92.1,0.0,79.7,88.5,0.0,89.0,96.3,93.5,85.0,66.6,75.7,83.9,0.0,89.7,89.1,88.2,81.8,82.8,85.0,0.0,81.5,77.0,81.9,84.8,89.5,0.0,95.2,92.6,86.1,89.1,88.3,92.4,0.0,89.8,89.3,75.5,77.8,0.0,0.0,80.4,81.5,85.6,84.6,0.0,83.1,82.6,0.0,82.0,71.2,71.3,0.0,76.2,0.0,89.8,0.0,83.7,89.5,65.7,0.0,52.1,0,76.1,0.0,81.4,81.3,0.0,82.9,75.5,86.7,85.3,89.9,85.8,87.0,64.1,51.1,0.0,67.1,66.7,81.8,73.3,0.0,81.7,71.3,71.9,72.7,72.4,77.2,87.0,73.5,0.0,0.0,74.2
69.7,81.3,81.0,90.8,0.0,77.5,74.4,87.2,87.8,82.1,78.1,89.6,90.8,80.0,85.5,77.7,86.1,92.6,83.4,75.0,88.0,81.9,0.0,87.7,76.7,77.4,95.1,0.0,93.0,0.0,89.0,87.4,87.4,98.7,0.0,92.7,0.0,90.0,89.5,0.0,81.0,80.1,85.0,95.0,84.5,88.3,91.4,0.0,90.5,92.0,95.4,87.6,87.8,80.4,0.0,78.4,81.9,77.1,88.2,88.0,0.0,89.5,94.3,87.6,89.3,88.2,91.4,0.0,87.2,87.3,75.3,77.1,0.0,0.0,82.2,73.5,79.0,76.1,0.0,80.0,85.9,0.0,80.5,78.4,77.6,0.0,91.7,0.0,102.7,0.0,83.8,86.8,74.5,0.0,70.1,0,77.1,0.0,78.1,83.2,0.0,90.2,81.0,88.9,86.9,87.9,79.9,84.1,82.2,70.1,0.0,68.5,61.5,71.3,69.1,0.0,74.5,74.2,80.8,80.7,76.2,76.8,81.8,72.5,0.0,0.0,79.2
90.0,84.5,92.9,94.2,0.0,87.3,75.4,90.0,85.1,91.2,75.8,88.4,88.2,82.2,90.7,83.1,96.0,88.0,85.2,72.5,88.4,85.9,0.0,85.4,74.4,74.2,101.3,0.0,90.5,0.0,82.0,85.5,85.5,97.3,0.0,91.0,0.0,91.2,92.4,0.0,85.6,85.0,89.6,85.0,75.6,77.3,87.2,0.0,85.1,91.0,97.0,95.4,98.3,88.6,0.0,84.4,86.2,83.6,80.0,82.7,0.0,81.8,87.6,87.3,93.1,85.1,85.0,0.0,88.3,88.1,76.9,82.4,0.0,0.0,88.2,81.2,84.9,84.8,0.0,82.8,79.9,0.0,81.6,75.6,74.7,0.0,78.9,0.0,94.2,0.0,89.4,97.6,83.0,0.0,75.9,0,75.5,0.0,82.9,82.5,0.0,84.9,77.1,85.5,88.2,90.3,85.9,83.3,81.0,74.3,0.0,84.0,65.9,68.7,61.0,0.0,70.7,66.7,71.0,72.8,69.6,77.1,88.9,79.3,0.0,0.0,73.5
62.6,88.0,83.6,91.3,0.0,78.0,73.0,91.1,89.1,87.0,83.5,94.5,89.4,84.8,95.5,81.7,93.8,96.6,92.8,80.4,93.1,86.3,0.0,96.1,76.5,79.0,94.0,0.0,99.0,0.0,85.2,82.2,82.2,95.9,0.0,93.6,0.0,84.4,83.0,0.0,82.9,84.9,85.0,91.4,80.6,77.0,87.3,0.0,83.5,86.6,89.1,76.3,80.1,87.3,0.0,84.7,84.0,89.0,96.1,89.1,0.0,90.0,90.7,85.0,85.5,84.0,90.4,0.0,85.9,86.1,76.1,73.8,0.0,0.0,80.7,79.8,82.6,88.9,0.0,77.8,83.9,0.0,78.3,70.1,73.5,0.0,76.8,0.0,90.0,0.0,87.7,88.7,84.5,0.0,85.0,0,79.8,0.0,89.0,83.2,0.0,87.2,81.2,87.8,90.1,91.8,85.6,86.5,81.5,81.1,0.0,86.1,73.9,80.3,73.2,0.0,75.4,64.9,67.6,69.1,68.6,71.1,71.9,66.5,0.0,0.0,75.7
56.8,85.0,72.9,85.8,0.0,79.6,72.2,88.0,94.9,84.4,81.4,95.8,90.5,91.7,101.0,76.1,91.8,102.9,90.8,77.2,95.2,89.3,0.0,94.6,87.5,87.0,96.4,0.0,90.1,0.0,84.5,84.1,84.1,104.5,0.0,92.8,0.0,90.6,89.4,0.0,86.7,84.0,85.3,87.9,78.8,78.5,90.3,0.0,84.1,85.3,93.3,81.0,80.3,78.9,0.0,78.3,75.5,83.6,88.3,85.0,0.0,91.8,102.9,97.5,95.8,88.1,91.4,0.0,87.7,87.1,75.7,75.6,0.0,0.0,79.6,75.0,76.6,79.2,0.0,70.2,74.7,0.0,81.0,73.8,77.8,0.0,86.6,0.0,86.7,0.0,82.1,86.7,78.3,0.0,73.2,0,78.9,0.0,84.0,85.4,0.0,91.2,80.6,89.7,91.8,94.3,83.8,88.2,82.4,79.5,0.0,86.0,78.2,79.4,74.9,0.0,88.0,81.0,78.0,72.9,62.4,69.1,72.6,67.7,0.0,0.0,64.0
72.0,90.6,84.8,90.9,0.0,77.7,79.9,89.2,92.6,87.3,83.5,95.1,88.6,86.5,98.8,80.9,91.4,94.5,84.2,72.8,87.9,83.8,0.0,88.1,80.4,81.9,111.2,0.0,99.8,0.0,92.1,82.5,82.5,89.1,0.0,92.9,0.0,94.5,94.7,0.0,88.7,81.9,82.1,80.9,84.9,84.3,85.4,0.0,90.8,93.7,96.6,87.9,90.0,85.3,0.0,77.7,74.7,76.9,77.0,74.9,0.0,87.0,90.7,87.0,94.4,91.4,96.5,0.0,96.7,97.1,71.2,86.2,0.0,0.0,74.7,77.5,87.8,81.9,0.0,81.8,76.3,0.0,74.3,66.8,69.1,0.0,82.4,0.0,85.8,0.0,81.6,87.7,74.0,0.0,67.9,0,75.3,0.0,76.2,85.7,0.0,83.9,81.8,93.7,91.5,86.8,84.9,82.0,81.1,79.4,0.0,78.6,74.6,81.0,73.1,0.0,77.1,83.3,82.4,83.5,72.3,71.3,70.6,58.1,0.0,0.0,73.4
54.0,89.3,91.8,92.8,0.0,88.2,70.1,84.8,90.0,83.4,86.5,84.0,86.9,84.3,89.4,75.3,79.4,81.8,78.2,74.6,90.4,80.7,0.0,87.2,80.5,83.1,99.8,0.0,96.8,0.0,92.8,87.5,87.5,93.1,0.0,88.3,0.0,91.1,89.1,0.0,83.7,85.4,87.8,92.2,87.6,85.3,83.6,0.0,86.4,97.3,100.1,89.8,89.9,89.7,0.0,81.9,82.3,81.3,85.2,81.3,0.0,77.2,82.0,81.7,87.1,84.3,86.8,0.0,92.2,92.2,76.7,81.4,0.0,0.0,91.8,68.1,71.5,76.7,0.0,71.5,82.3,0.0,80.9,76.7,74.7,0.0,74.3,0.0,87.3,0.0,80.2,91.1,83.3,0.0,80.1,0,77.9,0.0,83.5,90.4,0.0,88.6,78.0,84.7,88.3,95.3,89.3,94.1,86.7,79.4,0.0,83.6,75.1,80.4,70.8,0.0,82.1,78.2,78.1,77.5,81.5,79.5,83.9,62.4,0.0,0.0,63.5
67.5,84.5,80.3,87.9,0.0,77.3,80.0,87.3,94.5,90.7,79.5,92.6,90.6,82.2,88.0,74.5,91.4,99.3,90.2,83.2,91.9,87.6,0.0,85.4,78.4,78.2,97.8,0.0,87.9,0.0,82.5,83.6,83.6,96.8,0.0,97.9,0.0,100.3,92.2,0.0,87.0,84.5,88.6,85.1,78.6,82.0,89.3,0.0,90.3,96.6,95.5,89.3,87.9,92.4,0.0,86.1,86.1,84.3,87.1,93.4,0.0,90.1,87.7,85.4,80.3,80.6,84.1,0.0,85.8,85.6,73.3,80.9,0.0,0.0,87.2,81.6,91.2,95.1,0.0,81.6,74.3,0.0,75.4,71.5,76.2,0.0,80.7,0.0,87.2,0.0,73.8,82.1,75.1,0.0,69.1,0,83.6,0.0,78.2,84.1,0.0,88.5,83.4,91.7,95.0,92.5,89.8,92.0,85.7,83.1,0.0,92.8,82.4,77.7,70.8,0.0,80.6,80.6,76.2,74.4,72.5,77.5,78.7,68.0,0.0,0.0,63.4
