90.0,83.5,80.7,85.5,0.0,72.4,65.8,79.4,87.3,77.7,72.5,83.7,83.8,68.7,81.7,77.2,87.3,87.7,80.1,68.6,88.2,83.5,0.0,80.1,76.5,75.5,86.1,0.0,81.4,0.0,64.2,18.8,18.8,18.6,0.0,11.7,0.0,14.9,26.7,0.0,20.7,25.9,22.5,19.4,21.1,26.9,78.2,0.0,87.6,91.7,95.2,89.1,85.2,86.6,0.0,83.8,77.5,83.0,84.7,88.5,0.0,87.6,84.9,82.4,81.6,84.1,81.0,0.0,81.2,81.2,69.8,75.3,0.0,0.0,71.1,67.1,74.0,78.5,0.0,79.4,80.7,0.0,81.6,65.0,64.4,0.0,74.3,0.0,85.7,0.0,68.9,82.8,84.8,0.0,82.2,0,69.9,0.0,87.9,85.1,0.0,84.9,74.0,78.6,78.1,80.2,83.6,83.9,78.9,75.8,0.0,67.0,65.2,69.6,65.6,0.0,70.7,72.2,76.8,80.8,72.1,77.2,84.1,69.5,0.0,0.0,62.3
68.6,82.3,83.3,90.3,0.0,78.6,73.0,81.0,88.8,78.2,74.7,77.8,76.4,78.7,85.6,74.0,80.7,79.3,83.7,75.5,82.7,79.5,0.0,84.4,70.4,71.2,90.1,0.0,85.5,0.0,53.0,35.9,35.9,17.8,0.0,6.6,0.0,22.6,29.2,0.0,27.2,22.1,18.1,23.1,26.5,25.2,69.0,0.0,82.8,90.3,97.5,89.7,86.9,89.4,0.0,82.3,77.1,81.7,89.1,91.5,0.0,86.7,87.1,91.0,92.5,79.0,84.3,0.0,79.7,79.7,75.1,74.3,0.0,0.0,72.5,75.4,78.5,76.9,0.0,64.9,75.4,0.0,78.0,72.0,73.7,0.0,78.9,0.0,88.8,0.0,80.3,83.8,69.0,0.0,71.8,0,78.1,0.0,84.4,83.6,0.0,83.8,75.1,89.6,86.0,86.4,79.9,80.4,75.7,76.6,0.0,82.5,73.6,72.5,65.6,0.0,70.7,70.8,70.1,72.6,71.7,76.1,78.7,68.4,0.0,0.0,69.8
55.4,88.8,77.2,93.1,0.0,68.9,64.7,87.1,92.8,89.1,80.8,91.5,95.2,81.9,85.5,70.9,87.7,89.7,83.2,74.6,85.4,80.2,0.0,90.4,73.9,74.9,96.9,0.0,92.9,0.0,80.2,44.5,44.5,16.8,0.0,11.8,0.0,31.8,27.5,0.0,23.3,12.7,15.2,18.9,25.6,36.7,70.9,0.0,78.1,77.7,85.8,92.3,86.1,87.4,0.0,80.6,75.5,85.5,85.1,81.7,0.0,87.0,94.2,87.2,92.8,89.0,83.7,0.0,84.1,84.1,67.3,67.4,0.0,0.0,78.1,73.1,70.2,70.8,0.0,74.0,65.9,0.0,71.3,71.3,74.5,0.0,80.2,0.0,89.5,0.0,75.7,89.3,84.7,0.0,74.0,0,69.2,0.0,79.5,79.9,0.0,85.2,77.8,92.1,95.2,92.6,83.0,85.8,77.9,70.8,0.0,75.1,73.7,81.6,70.6,0.0,78.6,76.1,72.4,73.2,69.0,68.1,72.5,74.6,0.0,0.0,71.0
63.5,80.9,78.4,98.1,0.0,74.2,70.1,81.0,84.3,70.9,73.3,84.0,90.6,80.0,97.5,73.1,84.2,87.6,82.6,77.7,82.8,78.7,0.0,82.9,73.2,76.9,96.2,0.0,83.7,0.0,85.9,35.6,35.6,9.0,0.0,16.6,0.0,33.2,17.3,0.0,10.1,17.8,19.1,24.7,31.8,30.8,70.3,0.0,77.5,83.2,90.6,84.3,81.8,78.6,0.0,87.0,78.0,79.0,86.2,90.5,0.0,94.1,90.1,84.7,87.2,83.2,90.6,0.0,86.3,86.3,71.4,71.3,0.0,0.0,70.8,69.5,76.2,79.3,0.0,67.5,71.1,0.0,78.5,67.6,70.4,0.0,77.3,0.0,87.8,0.0,81.2,88.0,82.3,0.0,76.0,0,84.4,0.0,79.4,76.0,0.0,77.9,74.0,81.5,80.6,84.2,85.6,88.1,78.0,82.4,0.0,86.1,74.6,80.4,73.3,0.0,77.0,78.3,79.3,74.7,67.0,72.3,73.2,60.6,0.0,0.0,67.0
60.0,90.9,78.7,83.0,0.0,72.1,72.5,81.3,94.1,82.3,78.7,80.4,83.6,77.3,92.3,81.2,93.0,90.7,83.0,76.5,87.2,82.9,0.0,84.8,74.5,74.3,96.5,0.0,87.3,0.0,75.1,33.5,33.5,18.5,0.0,18.3,0.0,33.6,8.3,0.0,13.2,26.7,24.3,28.8,21.3,31.2,68.0,0.0,75.3,75.7,78.8,78.2,78.2,78.7,0.0,76.7,76.7,76.5,85.6,86.4,0.0,84.0,85.3,87.1,85.4,90.8,87.9,0.0,81.3,81.3,71.4,73.5,0.0,0.0,78.7,68.9,73.9,81.6,0.0,71.1,69.9,0.0,70.8,56.5,56.7,0.0,70.3,0.0,88.8,0.0,73.5,81.9,81.9,0.0,82.7,0,73.0,0.0,84.6,88.8,0.0,86.9,79.6,78.4,81.9,84.1,79.7,78.7,76.0,73.6,0.0,82.9,79.5,79.9,69.3,0.0,82.9,81.5,77.7,76.3,73.4,76.2,81.9,63.1,0.0,0.0,62.7
67.5,85.2,79.1,87.3,0.0,80.3,78.2,82.1,89.6,81.0,83.8,91.7,89.2,84.9,101.4,76.0,85.4,90.8,84.0,77.5,93.0,82.6,0.0,85.4,74.1,74.9,89.8,0.0,87.5,0.0,75.0,19.1,19.1,18.7,0.0,13.0,0.0,7.4,28.5,0.0,39.8,22.2,23.2,16.3,28.7,36.5,73.3,0.0,84.4,81.7,84.8,79.2,76.2,74.1,0.0,72.3,72.8,81.9,82.0,85.4,0.0,82.0,83.5,81.1,86.0,79.3,86.3,0.0,83.7,83.7,71.4,72.8,0.0,0.0,74.1,74.7,77.0,75.5,0.0,76.9,75.8,0.0,72.5,63.8,66.5,0.0,70.8,0.0,87.8,0.0,73.4,80.9,84.1,0.0,73.7,0,81.7,0.0,77.0,80.3,0.0,81.7,78.1,93.2,95.8,90.1,86.5,80.7,78.2,74.5,0.0,75.4,72.1,73.9,66.5,0.0,83.3,82.7,81.3,80.3,80.3,81.3,78.3,67.1,0.0,0.0,69.2
66.5,88.4,92.7,88.1,0.0,75.9,75.8,86.4,94.8,83.9,78.8,89.1,85.2,82.7,87.5,76.2,91.9,93.1,91.3,72.4,84.8,75.2,0.0,83.7,74.9,74.0,94.6,0.0,84.3,0.0,76.0,46.1,46.1,18.6,0.0,8.0,0.0,20.8,39.5,0.0,33.3,22.2,19.7,30.1,38.8,30.4,73.4,0.0,83.5,87.5,90.3,84.8,85.4,79.5,0.0,76.5,73.0,70.6,77.4,81.9,0.0,87.0,92.8,81.8,87.6,76.4,80.6,0.0,90.6,90.6,71.8,71.4,0.0,0.0,75.0,73.8,77.1,63.9,0.0,59.0,71.6,0.0,76.2,70.8,70.7,0.0,79.1,0.0,87.7,0.0,73.4,77.6,78.8,0.0,73.2,0,66.4,0.0,71.0,87.5,0.0,81.4,76.9,82.2,85.5,88.9,82.6,87.4,84.3,80.6,0.0,84.1,73.2,74.7,67.2,0.0,72.3,74.0,75.3,73.2,76.3,83.4,89.0,73.1,0.0,0.0,77.6
72.0,85.5,80.7,88.7,0.0,76.8,66.9,85.4,83.2,76.5,77.4,77.7,80.4,77.1,86.4,81.1,90.9,92.2,85.6,77.9,88.7,87.1,0.0,79.6,72.0,72.1,88.0,0.0,86.2,0.0,81.4,40.9,40.9,8.7,0.0,15.0,0.0,41.2,28.9,0.0,18.3,20.2,19.0,41.2,36.4,17.4,69.1,0.0,81.5,89.1,90.1,85.2,88.9,87.4,0.0,84.1,75.0,76.1,73.2,75.3,0.0,79.0,83.2,77.2,84.5,87.2,85.8,0.0,75.3,75.3,69.3,68.5,0.0,0.0,75.3,72.3,77.2,77.7,0.0,63.1,56.5,0.0,72.4,71.8,76.5,0.0,84.0,0.0,87.7,0.0,73.5,86.9,78.0,0.0,71.9,0,71.5,0.0,73.2,70.6,0.0,78.9,73.7,90.5,92.4,92.0,87.2,86.9,72.2,67.1,0.0,75.2,77.4,79.1,68.7,0.0,72.4,76.0,74.0,75.7,71.5,76.0,76.9,69.0,0.0,0.0,72.1
70.6,91.0,86.8,79.5,0.0,76.1,67.6,80.9,87.1,81.4,79.2,90.0,88.4,87.3,96.0,77.4,87.5,96.1,85.4,78.1,84.0,84.5,0.0,83.9,77.2,76.9,94.3,0.0,86.1,0.0,77.4,55.6,55.6,6.1,0.0,20.7,0.0,38.7,21.8,0.0,23.2,15.9,22.1,38.0,18.0,36.9,61.1,0.0,76.3,87.3,89.9,93.1,83.1,85.9,0.0,87.3,82.0,80.8,88.9,85.6,0.0,79.2,74.1,72.2,77.6,74.1,78.9,0.0,90.7,90.7,72.5,70.3,0.0,0.0,73.2,73.5,77.7,74.6,0.0,76.6,76.6,0.0,69.7,57.0,62.7,0.0,73.6,0.0,92.9,0.0,78.4,80.3,76.8,0.0,73.7,0,75.0,0.0,73.7,72.1,0.0,75.9,73.9,76.8,77.2,78.6,83.6,78.3,80.6,86.9,0.0,75.0,67.8,73.6,69.3,0.0,76.9,82.5,80.4,81.0,75.8,78.1,76.4,70.2,0.0,0.0,67.5
63.8,81.8,74.6,85.7,0.0,74.9,76.4,89.3,93.8,78.7,77.3,82.6,80.5,84.1,91.6,77.6,94.2,95.1,90.6,77.8,90.4,85.7,0.0,93.5,77.0,78.6,92.2,0.0,91.6,0.0,77.8,23.2,23.2,19.5,0.0,18.4,0.0,28.5,22.5,0.0,17.8,25.8,27.0,24.9,33.5,23.1,70.5,0.0,74.7,76.9,85.4,81.2,77.4,81.5,0.0,80.3,79.7,82.1,85.2,85.9,0.0,92.5,95.6,90.0,80.9,69.8,78.3,0.0,75.4,75.4,66.8,72.2,0.0,0.0,79.1,71.7,77.8,75.5,0.0,74.8,72.8,0.0,72.1,58.2,56.2,0.0,73.6,0.0,88.9,0.0,80.3,84.1,77.3,0.0,75.9,0,78.6,0.0,81.8,81.3,0.0,82.4,75.2,83.9,85.0,86.4,78.9,77.3,75.1,74.7,0.0,88.0,75.6,76.9,70.7,0.0,71.5,70.9,75.1,76.2,78.4,79.5,82.8,69.4,0.0,0.0,70.7
53.3,94.2,82.1,84.2,0.0,77.6,77.0,86.7,89.7,80.8,76.7,86.1,84.8,86.2,98.9,77.8,82.9,87.8,86.0,78.1,89.8,85.2,0.0,95.1,79.4,77.8,99.2,0.0,87.6,0.0,60.1,8.8,8.8,21.1,0.0,17.3,0.0,24.0,23.6,0.0,24.4,24.6,21.1,32.6,24.7,26.5,73.0,0.0,79.3,79.7,83.0,81.3,79.9,83.0,0.0,77.2,72.2,78.1,83.9,88.6,0.0,87.2,92.7,84.2,93.3,88.1,87.0,0.0,67.9,67.9,61.7,59.9,0.0,0.0,70.0,67.1,78.1,78.6,0.0,77.6,79.0,0.0,75.4,69.3,69.8,0.0,75.6,0.0,91.1,0.0,76.5,78.9,71.5,0.0,69.6,0,77.7,0.0,81.4,79.3,0.0,86.1,73.0,78.3,81.6,86.1,83.9,81.7,72.4,72.0,0.0,75.7,69.1,75.5,73.5,0.0,80.6,89.5,81.1,79.4,74.8,75.1,77.6,65.4,0.0,0.0,76.9
69.4,72.9,86.6,94.4,0.0,88.7,78.4,84.7,82.8,82.2,81.6,86.1,85.5,82.4,93.9,79.0,90.7,97.6,89.3,82.4,89.0,86.5,0.0,84.9,77.3,79.5,90.6,0.0,89.6,0.0,75.9,47.4,47.4,21.4,0.0,15.7,0.0,18.5,29.4,0.0,28.8,20.0,21.9,25.1,26.4,18.4,72.8,0.0,84.3,87.1,92.3,83.5,80.0,73.1,0.0,73.4,75.1,82.4,79.7,80.4,0.0,79.4,81.9,83.2,89.7,86.1,90.0,0.0,90.2,90.2,65.4,70.4,0.0,0.0,65.4,65.9,73.2,72.3,0.0,70.7,72.1,0.0,81.1,70.3,71.7,0.0,77.6,0.0,86.9,0.0,74.6,82.4,75.0,0.0,72.9,0,73.9,0.0,83.1,87.7,0.0,89.8,76.0,84.8,82.4,84.3,82.4,81.6,76.6,73.7,0.0,79.5,69.5,71.8,65.1,0.0,71.8,70.7,75.7,77.6,79.2,75.0,74.5,58.6,0.0,0.0,66.9
67.9,80.6,77.0,82.1,0.0,67.3,72.9,84.3,90.7,83.3,74.5,77.5,78.4,76.1,95.9,79.7,96.8,99.6,90.4,77.8,87.2,82.8,0.0,91.4,79.8,79.8,93.7,0.0,73.9,0.0,75.9,78.8,78.8,19.9,0.0,13.2,0.0,33.3,31.2,0.0,21.0,27.1,21.4,37.4,22.2,32.8,64.9,0.0,77.0,84.6,86.7,82.9,87.2,84.5,0.0,80.2,78.2,76.5,79.1,81.3,0.0,80.2,82.9,80.0,79.2,75.5,71.7,0.0,86.3,86.3,76.0,72.1,0.0,0.0,77.6,74.3,74.7,75.9,0.0,72.7,71.1,0.0,73.7,66.2,68.1,0.0,78.8,0.0,89.6,0.0,73.3,81.9,77.1,0.0,74.0,0,73.4,0.0,79.2,81.8,0.0,84.6,83.8,89.6,87.2,90.8,86.5,85.8,72.8,69.3,0.0,70.6,67.0,72.8,70.1,0.0,75.0,68.2,70.6,69.9,69.9,73.7,80.5,68.5,0.0,0.0,68.6
62.2,76.2,78.4,77.9,0.0,75.0,66.0,76.3,80.3,80.8,86.0,84.1,83.7,80.1,78.6,72.1,77.1,89.5,80.7,73.1,86.8,89.4,0.0,87.0,74.3,77.2,93.9,0.0,93.0,0.0,74.6,70.0,70.0,14.6,0.0,14.5,0.0,43.3,26.9,0.0,30.2,22.0,24.1,25.8,29.2,25.2,70.3,0.0,74.0,78.0,82.1,81.2,78.9,82.1,0.0,80.1,75.6,81.8,82.8,78.5,0.0,72.8,72.3,77.7,89.2,86.1,86.2,0.0,75.4,75.4,70.0,68.1,0.0,0.0,75.9,78.3,81.6,77.6,0.0,71.0,73.9,0.0,68.8,65.0,70.8,0.0,79.3,0.0,87.0,0.0,75.1,85.1,84.4,0.0,79.4,0,81.4,0.0,89.0,77.3,0.0,78.4,74.8,81.6,87.4,94.9,88.0,86.5,85.2,80.3,0.0,79.7,72.8,72.9,66.0,0.0,71.8,76.7,77.0,75.5,66.7,69.1,79.5,71.1,0.0,0.0,67.4
72.0,82.7,83.9,87.3,0.0,75.2,77.6,78.7,83.6,70.2,69.7,76.9,73.1,81.4,97.2,75.3,87.1,93.9,88.9,73.7,82.8,75.5,0.0,76.6,76.0,78.9,94.1,0.0,96.5,0.0,73.1,84.9,84.9,21.3,0.0,22.8,0.0,19.0,24.2,0.0,21.7,24.3,25.6,29.5,23.8,37.7,70.8,0.0,71.8,78.5,81.0,74.5,70.0,73.9,0.0,78.0,78.2,81.8,81.5,81.5,0.0,76.5,83.8,73.4,74.6,72.7,75.9,0.0,88.9,88.9,65.8,70.9,0.0,0.0,69.0,65.2,79.0,84.8,0.0,72.8,73.2,0.0,75.1,69.6,69.4,0.0,73.3,0.0,85.7,0.0,69.1,90.0,77.6,0.0,71.9,0,72.9,0.0,77.0,84.5,0.0,84.8,76.7,88.5,86.0,84.5,76.8,84.1,79.5,79.9,0.0,84.8,79.4,81.4,72.0,0.0,65.6,66.8,71.2,71.5,74.3,73.3,75.7,64.7,0.0,0.0,68.9
75.0,91.0,77.7,88.1,0.0,75.7,75.8,83.1,87.9,74.5,72.7,82.1,79.2,74.3,79.6,71.0,88.8,86.3,88.2,82.9,91.1,82.7,0.0,82.2,72.0,70.6,95.0,0.0,92.4,0.0,73.8,72.8,72.8,22.2,0.0,10.4,0.0,37.0,32.6,0.0,34.9,25.6,23.4,23.1,34.5,37.7,67.5,0.0,75.0,82.5,82.5,76.5,74.7,77.5,0.0,66.9,63.4,75.6,82.9,85.0,0.0,81.4,80.4,83.3,87.1,79.4,80.4,0.0,68.2,68.2,61.4,69.2,0.0,0.0,73.4,72.6,73.2,73.7,0.0,78.7,81.6,0.0,80.9,72.9,72.9,0.0,78.0,0.0,89.7,0.0,71.7,85.3,78.4,0.0,75.9,0,74.2,0.0,80.1,74.9,0.0,77.8,78.4,85.7,89.3,90.4,80.5,81.7,74.6,74.9,0.0,77.0,77.1,83.0,77.6,0.0,82.1,83.7,76.8,73.5,67.8,72.8,75.6,60.1,0.0,0.0,66.1
90.0,93.9,78.1,92.3,0.0,80.4,87.1,89.6,95.7,80.9,81.2,83.9,79.4,80.1,89.6,77.0,93.6,84.2,78.9,73.5,82.7,78.2,0.0,82.0,79.5,80.3,94.1,0.0,86.1,0.0,79.3,83.9,83.9,21.1,0.0,25.0,0.0,33.8,33.0,0.0,27.0,20.0,21.1,35.9,39.8,46.0,69.0,0.0,72.0,82.8,82.9,83.9,79.5,78.4,0.0,70.2,67.2,68.6,72.5,75.0,0.0,74.7,84.4,82.3,83.9,88.3,82.3,0.0,82.7,82.7,63.1,63.9,0.0,0.0,69.8,66.4,73.2,75.6,0.0,68.6,71.7,0.0,76.7,75.0,82.1,0.0,79.6,0.0,84.0,0.0,77.3,88.9,78.4,0.0,75.0,0,71.9,0.0,80.1,82.4,0.0,85.8,73.6,79.7,80.3,84.2,77.3,83.4,74.6,72.6,0.0,80.5,71.7,74.2,68.0,0.0,78.7,84.3,84.0,82.2,77.3,75.4,72.6,57.4,0.0,0.0,69.5
63.0,86.3,78.0,100.9,0.0,89.7,75.6,96.8,97.1,89.4,76.4,89.6,87.9,82.0,81.9,83.7,85.3,93.5,83.1,71.8,83.6,78.2,0.0,75.3,74.4,75.7,98.0,0.0,93.7,0.0,79.4,79.1,79.1,43.0,0.0,24.6,0.0,41.0,29.5,0.0,27.4,24.7,25.6,34.8,33.5,47.0,68.2,0.0,76.8,76.5,82.3,80.8,81.0,80.4,0.0,75.0,72.3,77.9,73.6,78.5,0.0,74.2,62.3,72.0,78.4,87.1,89.1,0.0,82.6,82.6,67.1,73.4,0.0,0.0,65.2,65.0,73.4,72.0,0.0,71.3,76.5,0.0,77.5,67.3,71.1,0.0,74.9,0.0,88.8,0.0,82.1,82.5,83.1,0.0,81.4,0,72.6,0.0,78.8,79.6,0.0,74.0,73.1,86.8,87.5,82.2,76.0,71.8,71.3,74.3,0.0,83.1,72.8,78.7,68.5,0.0,74.2,73.4,76.1,79.7,77.3,85.1,89.5,70.0,0.0,0.0,59.7
65.5,91.9,87.6,82.4,0.0,80.3,79.0,88.3,100.3,88.0,78.8,91.2,90.0,90.0,93.0,73.5,82.6,95.3,87.8,74.8,93.2,83.5,0.0,82.7,72.2,71.0,85.6,0.0,83.9,0.0,82.1,79.8,79.8,42.9,0.0,18.5,0.0,37.6,24.6,0.0,19.3,30.3,29.2,37.1,36.3,49.7,66.6,0.0,72.3,75.8,79.9,80.9,80.5,80.6,0.0,81.4,75.4,75.4,74.6,81.1,0.0,78.0,67.8,68.7,77.0,71.4,69.0,0.0,89.3,89.3,73.4,73.7,0.0,0.0,77.0,70.7,73.9,75.5,0.0,66.7,72.8,0.0,76.2,70.4,74.1,0.0,87.6,0.0,94.0,0.0,81.0,90.1,93.8,0.0,86.3,0,77.9,0.0,74.5,87.8,0.0,83.8,78.5,83.3,82.4,79.9,76.8,74.4,79.5,76.6,0.0,76.7,73.8,73.6,71.4,0.0,81.5,79.1,75.1,75.0,68.3,77.3,89.4,70.7,0.0,0.0,69.2
64.3,99.5,91.4,86.4,0.0,77.7,76.1,86.8,92.8,84.4,81.2,84.9,84.5,77.4,97.7,78.0,85.1,98.0,82.3,78.1,85.9,82.3,0.0,82.8,76.9,74.0,91.4,0.0,79.4,0.0,72.3,72.9,72.9,43.6,0.0,17.7,0.0,30.6,26.4,0.0,30.6,30.8,33.1,39.4,34.0,52.6,72.7,0.0,71.9,74.3,79.4,75.4,71.8,72.5,0.0,68.4,67.8,77.5,77.5,79.2,0.0,81.7,81.3,74.1,77.8,73.7,67.3,0.0,68.5,68.5,69.2,63.1,0.0,0.0,78.7,74.1,81.9,78.3,0.0,74.7,68.2,0.0,71.1,71.8,73.2,0.0,75.8,0.0,87.9,0.0,86.7,87.2,82.7,0.0,82.9,0,78.1,0.0,83.4,82.8,0.0,87.4,81.2,89.6,87.5,88.1,79.8,80.5,70.9,70.4,0.0,76.8,72.4,78.9,73.3,0.0,81.2,78.0,78.7,78.6,73.6,75.6,83.6,65.3,0.0,0.0,73.9
60.0,90.2,74.6,81.6,0.0,77.0,76.0,84.7,96.0,83.1,82.0,88.2,87.8,86.1,88.5,76.9,84.9,89.3,91.4,77.0,93.4,89.2,0.0,87.2,78.7,79.2,92.9,0.0,84.9,0.0,77.3,76.4,76.4,63.5,0.0,22.9,0.0,20.0,27.0,0.0,27.6,31.2,29.8,38.2,37.7,52.2,69.0,0.0,72.7,76.6,81.8,76.2,73.7,77.0,0.0,69.7,69.5,71.0,78.0,83.6,0.0,87.5,88.2,85.1,82.7,69.9,72.7,0.0,77.7,77.7,73.3,66.6,0.0,0.0,66.9,64.1,68.0,69.5,0.0,76.6,81.1,0.0,73.8,60.5,63.5,0.0,76.8,0.0,90.3,0.0,69.7,80.7,83.0,0.0,82.8,0,77.8,0.0,81.7,85.9,0.0,83.0,76.8,84.2,83.9,91.4,87.8,91.6,82.3,81.7,0.0,78.6,68.8,73.4,66.8,0.0,75.9,75.0,72.9,73.9,74.1,75.8,81.8,68.2,0.0,0.0,67.5
60.0,80.0,84.0,81.4,0.0,72.8,70.2,83.7,85.0,85.8,77.1,87.0,88.3,78.8,93.4,77.7,90.6,92.5,78.8,73.2,80.3,76.1,0.0,86.7,72.4,74.0,96.0,0.0,89.6,0.0,77.0,77.4,77.4,73.6,0.0,9.0,0.0,37.7,31.4,0.0,39.1,26.6,30.5,39.2,45.2,46.8,68.0,0.0,73.0,73.8,77.5,79.4,79.3,89.2,0.0,78.1,66.4,56.6,74.8,75.1,0.0,76.4,79.3,76.7,84.4,82.0,76.3,0.0,77.6,66.6,63.8,62.6,0.0,0.0,68.7,60.8,72.3,70.7,0.0,72.3,73.6,0.0,80.7,77.8,77.0,0.0,77.8,0.0,85.0,0.0,76.1,81.9,76.4,0.0,74.3,0,78.5,0.0,80.7,81.2,0.0,85.8,79.6,84.4,90.4,82.6,76.9,79.4,77.0,74.5,0.0,77.3,73.5,84.7,69.9,0.0,76.9,79.5,75.4,73.9,65.8,70.1,75.7,73.0,0.0,0.0,70.3
65.5,84.1,69.6,86.4,0.0,70.1,69.1,81.4,90.7,79.1,74.9,82.9,81.7,83.9,86.7,72.5,90.9,86.7,87.4,76.8,89.7,81.2,0.0,79.3,74.6,73.4,98.2,0.0,93.4,0.0,85.0,79.7,79.7,67.5,0.0,25.5,0.0,41.2,33.9,0.0,32.6,24.6,29.3,46.3,41.3,51.4,63.6,0.0,69.7,72.3,75.5,72.3,73.5,75.0,0.0,75.7,72.3,71.4,68.5,70.7,0.0,75.0,75.6,73.9,77.8,75.4,81.0,0.0,84.0,84.0,67.7,68.9,0.0,0.0,75.9,62.6,69.3,72.0,0.0,70.3,72.2,0.0,64.4,65.5,67.2,0.0,76.6,0.0,92.9,0.0,81.9,82.9,75.5,0.0,70.3,0,76.1,0.0,83.2,92.2,0.0,90.4,83.9,95.7,90.6,94.8,83.7,78.3,71.7,71.9,0.0,76.7,71.2,76.9,70.5,0.0,77.8,78.8,82.7,81.2,73.1,75.0,75.1,56.4,0.0,0.0,69.0
64.0,79.1,76.6,84.0,0.0,77.5,71.4,81.0,82.3,73.7,79.7,90.1,86.4,87.8,93.5,77.8,82.9,94.1,85.2,75.2,90.7,88.9,0.0,82.9,76.8,78.0,95.0,0.0,92.8,0.0,79.3,80.8,80.8,86.7,0.0,42.9,0.0,37.4,36.7,0.0,25.5,22.7,27.5,48.4,44.0,59.1,72.3,0.0,71.6,73.9,78.7,76.5,69.6,75.5,0.0,73.5,71.3,70.0,76.0,80.8,0.0,75.6,77.9,73.1,78.7,75.0,73.4,0.0,79.8,79.8,67.2,74.2,0.0,0.0,77.0,61.9,72.1,75.5,0.0,63.6,76.5,0.0,63.4,49.0,55.2,0.0,70.1,0.0,86.1,0.0,83.5,87.4,80.0,0.0,79.4,0,72.4,0.0,79.0,79.2,0.0,78.6,69.9,86.6,88.3,95.2,92.4,93.4,82.4,73.9,0.0,71.1,66.0,71.9,69.4,0.0,78.7,74.6,73.9,73.9,75.1,76.6,75.1,50.1,0.0,0.0,64.2
60.0,88.9,78.4,86.5,0.0,81.2,78.0,83.8,86.7,77.8,71.6,79.0,75.9,78.6,84.4,75.7,85.2,91.0,87.5,72.7,87.7,82.8,0.0,85.2,73.1,76.1,88.4,0.0,92.5,0.0,75.5,79.2,79.2,81.0,0.0,75.8,0.0,46.7,30.9,0.0,30.3,33.4,39.6,43.3,39.5,56.7,71.2,0.0,76.5,82.0,84.0,75.0,75.1,74.5,0.0,74.6,68.2,71.9,72.5,78.6,0.0,79.4,76.5,78.7,78.8,76.5,76.2,0.0,71.5,71.5,63.2,66.2,0.0,0.0,69.5,71.7,73.8,76.2,0.0,69.4,69.8,0.0,73.0,51.8,54.9,0.0,72.2,0.0,87.0,0.0,71.0,75.9,77.9,0.0,81.5,0,78.2,0.0,82.6,81.7,0.0,80.0,72.9,82.5,84.2,85.2,86.5,85.7,84.1,80.9,0.0,80.2,73.4,73.2,68.1,0.0,72.7,71.3,76.0,74.2,73.4,75.5,70.1,64.4,0.0,0.0,62.8
61.0,84.4,77.1,88.1,0.0,76.7,74.2,82.8,83.5,78.1,77.3,88.8,93.9,78.0,84.6,73.6,71.5,81.2,79.4,71.3,86.0,79.6,0.0,86.5,77.6,75.5,92.2,0.0,86.0,0.0,79.6,81.6,81.6,77.7,0.0,74.3,0.0,55.4,43.7,0.0,31.7,38.4,42.4,41.2,46.6,56.0,73.1,0.0,75.5,82.0,80.6,79.1,79.8,77.8,0.0,70.0,68.2,67.2,75.4,72.4,0.0,72.9,71.6,74.5,85.8,83.5,79.1,0.0,78.0,78.0,61.6,61.4,0.0,0.0,66.8,68.5,70.4,71.8,0.0,77.0,70.0,0.0,71.5,61.7,59.4,0.0,69.8,0.0,87.0,0.0,71.2,78.2,63.7,0.0,62.2,0,70.6,0.0,80.5,83.1,0.0,92.3,78.5,87.1,86.0,79.6,80.4,79.3,74.2,83.2,0.0,88.4,79.4,82.0,67.8,0.0,80.2,74.0,72.6,71.0,69.8,71.9,78.7,56.5,0.0,0.0,67.1
60.0,79.5,83.1,89.6,0.0,78.2,75.8,85.7,93.8,81.9,75.3,80.1,77.7,78.7,85.5,76.2,88.0,90.9,79.1,72.6,79.6,75.4,0.0,84.0,80.3,76.7,99.9,0.0,96.9,0.0,74.1,77.3,77.3,86.2,0.0,83.3,0.0,59.2,36.1,0.0,35.2,42.6,41.3,47.7,50.2,53.7,70.0,0.0,74.3,75.5,79.9,82.7,82.4,82.2,0.0,78.9,71.2,72.9,70.9,67.6,0.0,68.3,73.5,74.3,71.5,61.4,71.2,0.0,88.3,88.3,72.8,71.7,0.0,0.0,73.9,66.1,67.4,64.8,0.0,65.4,63.6,0.0,67.2,66.1,67.0,0.0,80.4,0.0,84.1,0.0,78.8,85.0,75.5,0.0,70.6,0,64.7,0.0,68.9,75.1,0.0,71.5,78.1,84.0,83.9,82.1,79.3,76.7,67.2,62.7,0.0,74.7,71.2,82.5,75.2,0.0,86.3,89.3,82.1,79.2,69.5,71.4,72.5,66.2,0.0,0.0,66.3
