69.7,79.8,83.9,80.8,0.0,70.7,66.7,79.8,86.5,81.0,77.1,85.5,85.4,77.9,87.9,71.9,82.5,94.6,80.5,71.6,83.4,82.7,0.0,79.1,69.5,72.5,86.0,0.0,81.3,0.0,79.1,53.1,53.1,15.0,0.0,22.5,0.0,32.1,35.5,0.0,36.0,31.4,29.3,45.3,54.0,58.5,70.7,0.0,75.1,73.5,78.5,82.9,77.1,75.1,0.0,67.0,67.9,34.4,31.9,28.4,0.0,32.9,38.7,43.9,59.8,63.7,70.0,0.0,72.6,72.7,61.3,60.0,0.0,0.0,67.7,64.3,71.5,61.9,0.0,67.0,70.2,0.0,74.0,63.6,69.6,0.0,71.2,0.0,77.9,0.0,62.4,77.6,66.7,0.0,67.9,0,68.7,0.0,70.7,76.1,0.0,76.0,64.3,13.0,11.5,8.6,12.3,10.8,23.5,27.5,0.0,18.6,15.5,14.3,57.8,0.0,70.5,72.5,72.8,68.8,72.0,75.7,73.4,72.5,0.0,0.0,60.8
96.0,78.8,74.3,85.4,0.0,69.3,69.6,78.6,83.7,82.2,76.7,87.1,86.4,80.0,90.7,70.4,79.1,82.0,78.6,70.7,84.4,82.0,0.0,80.7,72.8,71.0,86.2,0.0,79.4,0.0,74.0,65.8,65.8,17.7,0.0,19.4,0.0,34.6,35.3,0.0,32.0,25.4,30.8,42.4,59.4,61.2,78.1,0.0,81.7,84.0,84.1,76.6,77.3,75.4,0.0,67.7,65.4,43.0,37.3,29.8,0.0,31.5,42.2,47.3,64.5,62.5,63.8,0.0,71.0,71.0,65.2,64.7,0.0,0.0,66.2,66.5,73.3,69.9,0.0,67.0,65.3,0.0,72.4,59.8,60.7,0.0,72.0,0.0,85.1,0.0,65.8,74.6,71.6,0.0,67.5,0,76.0,0.0,77.6,81.0,0.0,77.8,63.8,14.5,9.0,17.4,14.8,22.0,18.8,19.8,0.0,16.5,21.2,16.0,56.8,0.0,71.2,74.6,75.0,70.8,68.4,68.5,73.9,64.4,0.0,0.0,70.7
90.0,79.4,76.7,85.3,0.0,69.7,70.0,74.2,83.9,81.3,80.8,88.7,88.3,83.2,94.8,77.0,88.6,83.7,81.9,74.5,82.4,74.1,0.0,79.2,77.1,77.3,93.0,0.0,83.2,0.0,72.8,61.4,61.4,19.4,0.0,21.0,0.0,36.5,38.2,0.0,31.7,27.8,33.7,42.2,54.5,66.1,77.3,0.0,79.3,79.9,79.9,79.4,78.3,75.6,0.0,71.4,66.0,46.9,25.2,32.0,0.0,38.4,44.1,53.8,59.3,63.5,67.8,0.0,69.3,69.5,60.2,61.9,0.0,0.0,65.5,64.2,69.0,77.0,0.0,69.7,70.6,0.0,70.8,61.4,67.0,0.0,74.4,0.0,88.0,0.0,72.5,76.4,75.1,0.0,74.2,0,70.6,0.0,81.6,73.4,0.0,82.4,66.4,13.5,13.1,20.1,18.5,17.3,17.9,15.9,0.0,22.3,17.4,19.4,58.7,0.0,71.0,68.8,70.3,72.2,71.7,70.9,78.0,60.9,0.0,0.0,61.8
81.5,85.8,86.9,85.6,0.0,75.1,77.6,84.0,85.6,80.1,74.8,83.4,82.2,75.5,80.4,76.8,85.9,94.7,85.1,79.0,88.2,82.5,0.0,79.3,70.6,67.8,90.3,0.0,88.0,0.0,84.1,79.0,79.0,24.2,0.0,17.9,0.0,37.8,41.6,0.0,24.1,27.2,29.2,39.8,52.3,55.2,75.6,0.0,80.5,83.9,91.4,81.5,79.5,80.5,0.0,73.4,63.3,36.6,34.1,28.7,0.0,39.9,49.3,53.7,60.7,57.1,64.9,0.0,73.0,72.9,62.6,57.7,0.0,0.0,63.8,66.3,70.3,69.6,0.0,63.3,65.3,0.0,77.5,69.9,71.2,0.0,73.8,0.0,86.2,0.0,68.9,85.5,69.8,0.0,66.1,0,76.1,0.0,86.9,75.9,0.0,75.0,36.6,19.4,23.1,16.5,16.7,15.7,15.3,22.4,0.0,20.0,19.5,18.6,58.5,0.0,70.6,76.7,77.9,78.1,72.5,72.5,65.5,65.6,0.0,0.0,65.7
65.5,81.8,81.3,91.7,0.0,76.8,70.9,90.0,86.5,86.2,82.1,83.8,84.3,75.5,84.9,73.9,78.2,81.8,85.4,70.4,87.3,86.1,0.0,85.6,81.3,74.4,87.1,0.0,84.4,0.0,69.0,80.2,80.2,24.4,0.0,15.2,0.0,37.9,33.5,0.0,23.9,21.8,24.5,37.1,53.1,58.2,71.2,0.0,72.2,73.5,80.2,79.5,83.9,80.8,0.0,75.6,64.3,51.1,31.5,33.3,0.0,43.1,51.3,54.3,63.0,62.0,54.1,0.0,71.1,71.1,58.0,58.3,0.0,0.0,55.1,63.4,67.4,70.5,0.0,67.0,69.9,0.0,66.3,60.6,64.3,0.0,71.2,0.0,87.8,0.0,63.4,78.4,83.8,0.0,76.6,0,75.8,0.0,78.2,75.9,0.0,73.8,40.7,22.5,21.0,16.0,13.9,12.6,15.8,19.7,0.0,20.4,21.1,15.8,54.9,0.0,77.9,77.7,72.1,75.8,73.8,77.1,76.5,63.4,0.0,0.0,56.5
63.2,75.5,74.7,80.8,0.0,67.2,68.2,86.1,89.7,79.4,72.5,86.5,81.9,79.1,84.2,72.9,84.1,84.0,78.8,69.7,85.7,79.6,0.0,82.0,71.3,73.9,96.0,0.0,80.1,0.0,70.0,73.3,73.3,19.2,0.0,20.4,0.0,39.4,33.8,0.0,23.2,27.6,28.1,42.4,50.5,59.6,73.1,0.0,69.8,72.2,76.1,78.2,76.1,76.3,0.0,74.2,69.9,59.0,32.6,46.4,0.0,46.0,52.6,60.0,54.2,55.9,62.9,0.0,68.0,68.3,56.7,62.1,0.0,0.0,62.1,58.3,65.2,63.8,0.0,55.2,65.6,0.0,68.9,59.5,59.2,0.0,72.1,0.0,83.6,0.0,74.8,89.4,71.1,0.0,68.1,0,70.0,0.0,71.4,75.6,0.0,73.1,66.0,18.4,16.1,13.8,12.5,13.1,17.4,17.3,0.0,24.0,20.9,20.6,55.3,0.0,68.8,71.6,79.6,73.9,72.7,73.7,81.2,75.5,0.0,0.0,60.0
67.2,93.4,83.6,82.6,0.0,68.8,67.0,75.9,80.8,80.1,75.8,82.7,82.4,78.3,86.7,72.5,84.0,86.5,78.6,69.6,79.2,79.3,0.0,82.1,76.0,73.7,88.6,0.0,80.0,0.0,72.6,70.3,70.3,22.8,0.0,19.8,0.0,40.9,36.3,0.0,36.3,34.0,30.0,42.7,59.1,61.0,75.1,0.0,80.9,79.8,79.4,72.4,72.9,72.0,0.0,77.1,74.9,72.6,41.0,51.7,0.0,40.8,47.5,64.1,58.1,53.9,61.8,0.0,67.2,67.2,64.1,62.5,0.0,0.0,65.6,63.1,70.7,71.5,0.0,50.9,58.2,0.0,65.3,63.3,67.3,0.0,73.2,0.0,83.5,0.0,70.2,83.6,73.3,0.0,71.9,0,72.3,0.0,67.9,72.0,0.0,76.2,57.2,22.2,17.5,12.2,12.6,15.1,14.0,21.1,0.0,25.4,25.5,21.6,57.0,0.0,69.1,72.1,75.8,72.0,68.1,78.9,92.4,73.7,0.0,0.0,72.9
64.3,81.8,79.6,87.6,0.0,73.9,77.2,83.5,86.1,75.4,69.3,75.1,78.5,78.2,90.0,78.3,81.0,94.0,81.9,73.1,90.3,84.9,0.0,83.9,81.4,76.2,88.5,0.0,79.1,0.0,78.2,73.6,73.6,31.4,0.0,23.2,0.0,44.3,51.0,0.0,33.5,27.8,28.7,48.3,64.0,63.8,74.5,0.0,76.2,83.1,87.3,86.5,78.3,68.2,0.0,65.5,67.6,70.4,60.4,57.1,0.0,45.5,44.8,57.9,68.9,60.5,62.0,0.0,68.7,68.9,60.2,56.0,0.0,0.0,65.6,64.5,70.2,68.3,0.0,64.0,59.4,0.0,64.4,56.3,62.0,0.0,66.1,0.0,84.4,0.0,63.7,84.8,78.8,0.0,75.0,0,69.3,0.0,85.1,77.1,0.0,74.5,50.2,17.2,13.6,12.3,12.4,10.8,22.6,28.5,0.0,22.6,22.2,17.6,54.2,0.0,61.6,69.2,72.8,71.5,73.1,74.6,81.5,72.6,0.0,0.0,67.3
60.5,84.2,80.4,91.8,0.0,77.7,69.0,81.6,87.9,78.6,76.7,84.0,81.2,78.1,83.0,73.3,92.4,92.3,89.3,76.8,89.5,81.7,0.0,81.1,73.4,76.1,96.1,0.0,82.1,0.0,71.7,79.5,79.5,31.3,0.0,24.9,0.0,46.4,51.5,0.0,33.2,28.4,31.5,39.5,57.4,68.6,73.8,0.0,75.9,82.3,80.8,81.4,82.7,80.3,0.0,74.4,74.1,64.7,67.2,63.6,0.0,60.6,44.7,58.0,60.6,62.6,63.6,0.0,64.7,64.7,51.7,52.3,0.0,0.0,66.9,63.7,73.9,73.0,0.0,73.6,69.1,0.0,69.9,50.1,54.7,0.0,71.1,0.0,77.8,0.0,66.5,80.7,78.0,0.0,77.5,0,66.1,0.0,71.2,76.6,0.0,87.2,70.6,12.8,10.1,12.3,14.0,19.4,21.3,19.8,0.0,25.9,22.3,19.0,57.9,0.0,69.5,72.1,68.3,68.2,66.1,66.5,72.5,65.6,0.0,0.0,70.2
60.5,84.2,80.4,91.8,0.0,77.7,69.0,81.6,87.9,78.6,76.7,84.0,81.2,78.1,83.0,73.3,92.4,92.3,89.3,76.8,89.5,81.7,0.0,81.1,73.4,76.1,96.1,0.0,82.1,0.0,71.7,79.5,79.5,31.3,0.0,24.9,0.0,46.4,51.5,0.0,33.2,28.4,31.5,39.5,57.4,68.6,73.8,0.0,75.9,82.3,80.8,81.4,82.7,80.3,0.0,74.4,74.1,64.7,67.2,63.6,0.0,60.6,44.7,58.0,60.6,62.6,63.6,0.0,64.7,64.7,51.7,52.3,0.0,0.0,57.0,39.8,71.3,74.0,0.0,71.4,75.2,0.0,71.1,55.9,59.6,0.0,71.6,0.0,80.0,0.0,60.0,83.0,78.5,0.0,73.0,0,70.8,0.0,68.6,77.7,0.0,74.8,57.9,20.0,15.2,14.8,18.7,16.5,15.2,19.0,0.0,24.3,17.5,22.1,54.0,0.0,72.8,77.8,79.3,75.8,76.4,72.2,67.3,56.6,0.0,0.0,60.7
60.5,84.2,80.4,91.8,0.0,77.7,69.0,81.6,87.9,78.6,76.7,84.0,81.2,78.1,83.0,73.3,92.4,92.3,89.3,76.8,89.5,81.7,0.0,81.1,73.4,76.1,96.1,0.0,82.1,0.0,71.7,79.5,79.5,31.3,0.0,24.9,0.0,46.4,51.5,0.0,33.2,28.4,31.5,39.5,57.4,68.6,73.8,0.0,75.9,82.3,80.8,81.4,82.7,80.3,0.0,74.4,74.1,64.7,67.2,63.6,0.0,60.6,44.7,58.0,60.6,62.6,63.6,0.0,64.7,64.7,51.7,52.3,0.0,0.0,55.9,39.1,63.6,73.7,0.0,69.9,72.4,0.0,73.5,63.4,64.7,0.0,73.1,0.0,76.1,0.0,70.6,78.3,72.0,0.0,71.1,0,84.2,0.0,79.3,79.8,0.0,78.0,59.7,14.5,11.6,23.9,16.0,17.3,17.2,27.9,0.0,20.5,20.5,19.7,56.4,0.0,66.4,70.6,72.3,71.0,70.2,79.2,76.7,67.7,0.0,0.0,55.9
65.5,82.2,90.2,86.4,0.0,72.1,72.7,78.3,84.8,73.5,71.3,76.4,76.8,81.6,83.3,73.3,79.1,85.0,82.9,71.2,80.7,75.6,0.0,83.9,76.4,76.2,93.2,0.0,87.7,0.0,83.6,83.7,83.7,93.0,0.0,85.7,0.0,56.0,56.9,0.0,25.4,27.2,29.5,41.3,56.7,63.0,72.0,0.0,74.6,83.2,90.2,79.2,76.5,75.5,0.0,76.9,74.8,80.4,77.7,75.1,0.0,72.2,77.5,75.4,76.6,65.1,64.6,0.0,60.7,60.7,56.6,58.0,0.0,0.0,59.2,52.3,65.1,69.1,0.0,69.0,70.9,0.0,68.8,63.2,66.5,0.0,76.6,0.0,88.4,0.0,63.4,80.7,78.8,0.0,73.9,0,72.1,0.0,75.8,80.0,0.0,79.7,47.9,20.5,23.8,17.2,15.3,12.5,25.0,19.4,0.0,20.2,25.2,20.7,55.6,0.0,72.7,72.7,73.6,69.7,65.9,76.1,81.7,63.9,0.0,0.0,61.1
49.1,85.4,83.6,85.1,0.0,75.8,71.3,80.9,91.3,71.5,72.3,79.7,81.5,80.0,95.4,76.6,87.3,86.3,83.6,69.7,89.0,80.4,0.0,86.6,76.5,76.5,93.8,0.0,92.0,0.0,80.9,81.7,81.7,78.7,0.0,84.9,0.0,72.6,49.2,0.0,23.5,32.0,33.3,39.5,49.3,62.8,78.3,0.0,72.6,74.4,80.3,81.9,80.6,78.0,0.0,74.3,72.4,76.3,81.2,83.9,0.0,84.3,75.6,76.5,73.3,75.7,65.3,0.0,52.7,52.8,49.8,49.6,0.0,0.0,60.9,42.1,63.4,68.0,0.0,65.1,70.9,0.0,71.7,62.1,63.9,0.0,68.1,0.0,84.8,0.0,66.2,77.6,72.8,0.0,72.7,0,72.1,0.0,83.8,81.2,0.0,79.3,52.1,19.3,18.0,18.7,12.9,17.9,14.6,20.3,0.0,24.8,23.4,18.8,53.6,0.0,65.9,67.6,68.7,69.1,74.1,71.2,76.9,68.7,0.0,0.0,72.7
63.2,81.7,83.2,89.9,0.0,80.8,74.4,83.5,83.0,84.1,80.3,88.5,89.0,80.7,79.0,69.6,82.5,89.6,84.5,76.9,89.1,85.1,0.0,82.5,73.7,75.3,90.5,0.0,78.5,0.0,71.2,74.2,74.2,83.2,0.0,83.8,0.0,75.7,68.5,0.0,39.6,28.5,34.4,39.7,52.8,57.8,72.0,0.0,80.7,84.2,88.3,81.7,83.7,79.0,0.0,74.6,69.4,77.7,81.8,78.7,0.0,80.8,78.7,82.6,86.4,74.6,73.9,0.0,56.2,56.2,49.6,53.0,0.0,0.0,50.5,51.1,66.1,71.5,0.0,65.1,63.2,0.0,71.5,59.1,61.9,0.0,76.9,0.0,86.8,0.0,77.3,80.4,90.0,0.0,71.1,0,73.2,0.0,79.7,82.4,0.0,75.1,68.7,23.1,19.2,15.0,17.7,18.0,16.4,20.7,0.0,30.3,18.7,17.1,59.0,0.0,66.7,69.4,71.4,68.6,71.0,72.7,77.7,67.9,0.0,0.0,66.9
56.5,89.3,98.9,96.2,0.0,76.3,74.0,81.0,88.6,84.7,79.0,86.4,85.8,82.5,79.5,68.6,82.8,81.4,85.2,78.0,85.0,76.6,0.0,81.5,74.8,72.9,88.9,0.0,82.7,0.0,72.3,78.9,78.9,78.0,0.0,77.3,0.0,76.9,69.2,0.0,56.3,31.9,28.8,46.3,54.4,46.6,72.0,0.0,84.9,86.3,84.8,87.2,81.8,80.8,0.0,77.0,70.3,74.4,77.0,77.8,0.0,78.7,86.5,82.5,80.0,69.7,76.9,0.0,69.1,69.8,52.0,50.1,0.0,0.0,51.7,40.9,59.4,66.9,0.0,68.8,69.3,0.0,67.3,65.2,68.5,0.0,75.1,0.0,86.1,0.0,75.5,77.2,74.0,0.0,75.0,0,75.4,0.0,79.0,72.9,0.0,75.0,74.4,31.2,29.1,18.6,14.2,13.8,16.7,25.8,0.0,19.5,17.9,20.2,58.7,0.0,76.5,77.3,71.3,68.8,67.7,74.1,74.9,54.7,0.0,0.0,68.0
70.6,70.4,80.0,85.7,0.0,80.5,76.9,86.2,91.7,86.1,82.7,94.5,93.4,91.1,92.1,80.0,86.6,86.8,83.1,75.5,85.1,79.8,0.0,79.5,69.8,70.4,86.4,0.0,81.4,0.0,77.4,78.0,78.0,82.7,0.0,74.6,0.0,61.2,69.1,0.0,62.1,33.4,32.2,48.0,57.4,38.3,75.1,0.0,79.7,85.6,88.6,82.1,82.7,79.8,0.0,81.5,70.1,77.4,79.7,80.9,0.0,77.7,77.0,76.1,76.7,77.6,73.2,0.0,79.0,78.9,61.5,64.4,0.0,0.0,46.6,38.9,62.9,68.0,0.0,59.5,67.2,0.0,67.0,51.3,59.3,0.0,77.6,0.0,85.8,0.0,70.7,80.8,75.8,0.0,68.4,0,74.0,0.0,80.4,83.3,0.0,79.3,68.2,32.5,28.2,15.5,19.2,14.8,19.4,25.0,0.0,20.9,22.3,19.5,54.1,0.0,63.9,70.6,76.6,74.6,72.3,70.5,72.6,69.6,0.0,0.0,63.7
65.5,74.9,78.3,93.0,0.0,77.5,67.9,75.5,84.9,81.9,78.4,89.4,86.4,83.3,90.2,74.3,88.6,93.4,86.7,77.3,89.5,81.6,0.0,80.9,76.2,72.2,94.9,0.0,93.2,0.0,79.7,81.2,81.2,88.4,0.0,85.0,0.0,76.0,71.0,0.0,62.2,38.7,37.2,44.1,60.4,46.5,68.2,0.0,77.6,85.6,89.8,92.6,84.4,84.0,0.0,74.3,75.7,79.7,84.3,84.6,0.0,82.4,90.5,87.4,77.5,71.0,73.2,0.0,76.4,76.2,68.2,69.5,0.0,0.0,35.6,52.8,62.2,67.4,0.0,66.9,63.8,0.0,69.8,57.1,57.1,0.0,68.2,0.0,86.3,0.0,75.9,85.2,74.2,0.0,71.9,0,78.7,0.0,72.5,79.4,0.0,87.8,78.7,20.4,18.6,14.6,11.4,14.0,19.1,21.1,0.0,21.9,22.9,16.2,51.6,0.0,64.8,67.9,71.8,72.2,66.2,68.0,74.1,67.2,0.0,0.0,71.4
69.2,85.2,76.4,78.3,0.0,73.9,74.8,78.3,91.4,76.6,73.8,84.9,84.4,78.3,89.7,77.7,86.1,103.6,83.7,77.4,89.9,81.7,0.0,77.9,74.9,77.5,90.0,0.0,83.1,0.0,76.9,79.0,79.0,94.3,0.0,96.1,0.0,70.7,73.6,0.0,71.4,43.3,43.9,44.0,52.5,34.9,72.1,0.0,78.8,86.6,85.7,81.9,75.5,88.9,0.0,80.7,70.2,74.4,79.4,81.3,0.0,80.8,86.0,86.5,82.7,82.0,76.9,0.0,76.3,76.6,68.1,69.9,0.0,0.0,58.9,54.8,65.9,69.8,0.0,66.6,70.8,0.0,68.0,56.3,61.1,0.0,70.8,0.0,84.9,0.0,76.5,80.7,78.4,0.0,73.2,0,68.1,0.0,76.0,76.1,0.0,78.5,70.9,28.1,22.2,9.8,16.1,13.6,23.2,22.4,0.0,23.9,17.4,16.1,60.4,0.0,70.7,69.2,69.3,67.1,63.4,70.6,73.3,58.0,0.0,0.0,67.8
59.4,80.0,73.5,94.8,0.0,72.8,78.2,80.9,87.7,77.9,74.3,84.9,88.4,84.7,86.1,76.1,79.2,81.3,79.4,71.8,89.0,86.5,0.0,92.2,83.8,83.0,106.2,0.0,90.2,0.0,79.3,76.6,76.6,83.5,0.0,89.6,0.0,88.1,81.5,0.0,71.8,44.4,32.7,46.3,41.8,37.5,71.2,0.0,74.5,82.4,89.4,92.7,85.4,77.3,0.0,74.2,69.4,77.7,83.6,79.9,0.0,79.5,81.1,82.9,84.6,86.9,88.8,0.0,82.2,82.5,65.4,70.8,0.0,0.0,72.2,64.4,68.9,69.0,0.0,61.8,64.9,0.0,71.4,64.1,65.9,0.0,73.3,0.0,85.5,0.0,68.7,75.0,76.6,0.0,71.6,0,82.0,0.0,83.7,79.9,0.0,79.5,74.6,25.4,20.2,23.4,12.5,16.2,18.3,24.2,0.0,18.2,20.3,23.2,51.4,0.0,74.5,80.0,73.3,74.7,71.4,73.6,81.9,68.3,0.0,0.0,62.7
55.4,78.3,78.4,78.5,0.0,70.2,67.4,80.1,93.0,80.5,76.3,80.8,78.9,82.1,88.2,69.0,81.0,83.1,84.6,78.9,88.8,79.5,0.0,81.0,78.9,81.9,107.4,0.0,93.0,0.0,85.3,79.4,79.4,87.8,0.0,83.3,0.0,77.0,81.6,0.0,77.5,45.7,48.7,51.6,31.4,23.2,65.2,0.0,79.9,80.1,81.4,79.5,77.9,79.1,0.0,79.9,77.4,76.8,77.5,73.6,0.0,75.7,85.3,85.4,85.4,76.4,75.1,0.0,78.9,78.6,74.0,74.8,0.0,0.0,73.8,72.1,73.7,76.1,0.0,66.8,59.5,0.0,69.3,60.7,62.8,0.0,74.2,0.0,85.4,0.0,73.2,83.4,79.0,0.0,75.6,0,76.3,0.0,70.9,77.1,0.0,88.1,81.8,28.4,24.8,14.5,16.7,18.4,19.4,16.3,0.0,25.6,18.0,25.4,53.4,0.0,67.1,70.2,72.8,68.1,67.1,77.6,70.1,60.6,0.0,0.0,63.7
57.6,83.6,81.9,85.9,0.0,76.3,71.6,80.1,83.3,74.6,77.3,89.6,87.6,87.8,93.9,72.8,82.0,81.9,82.0,73.7,80.0,73.5,0.0,84.1,75.3,70.8,93.1,0.0,86.1,0.0,81.1,83.4,83.4,92.4,0.0,95.7,0.0,79.2,81.0,0.0,77.6,77.1,66.6,33.1,29.4,33.7,69.5,0.0,76.6,80.5,84.2,80.8,80.6,81.1,0.0,73.6,72.8,72.5,81.1,84.2,0.0,76.4,74.4,72.2,77.4,80.0,90.7,0.0,81.8,82.5,70.0,69.9,0.0,0.0,70.8,73.2,78.1,74.4,0.0,71.2,66.5,0.0,69.9,55.8,59.2,0.0,74.0,0.0,87.8,0.0,70.7,81.5,71.7,0.0,69.3,0,68.4,0.0,72.8,79.8,0.0,74.3,68.9,24.6,20.7,16.3,15.8,14.5,15.7,21.7,0.0,21.4,21.9,22.1,55.9,0.0,66.1,71.8,74.7,74.2,65.3,74.6,75.7,70.3,0.0,0.0,62.2
69.2,81.8,84.4,87.3,0.0,75.9,72.1,86.7,90.0,79.9,71.8,81.8,81.2,74.4,83.1,73.1,87.5,85.1,83.2,77.5,86.0,76.6,0.0,78.1,72.2,70.8,90.7,0.0,87.3,0.0,81.7,76.2,76.2,89.8,0.0,93.7,0.0,89.5,90.9,0.0,81.6,80.6,61.6,40.3,36.8,31.0,73.3,0.0,83.1,85.0,89.2,86.6,83.7,84.1,0.0,83.1,76.3,82.3,78.5,77.5,0.0,72.3,79.9,87.8,85.2,74.2,71.2,0.0,83.2,82.6,75.5,81.0,0.0,0.0,79.2,68.2,71.6,72.4,0.0,77.9,75.4,0.0,73.6,66.9,69.5,0.0,75.8,0.0,86.7,0.0,68.4,81.9,76.9,0.0,75.5,0,71.7,0.0,83.0,78.6,0.0,75.2,69.7,31.3,28.4,13.7,14.6,12.2,17.9,19.8,0.0,29.6,22.2,20.7,56.3,0.0,74.1,71.2,70.8,69.3,71.0,71.8,75.0,60.9,0.0,0.0,66.3
65.5,84.2,82.2,88.3,0.0,71.8,69.3,79.8,90.4,83.9,82.6,87.7,84.7,74.3,80.6,67.3,83.1,90.7,77.6,76.8,92.8,88.1,0.0,76.3,75.3,75.3,88.2,0.0,79.7,0.0,77.0,77.8,77.8,90.5,0.0,84.7,0.0,75.1,85.5,0.0,86.7,81.8,77.8,50.7,37.7,44.0,66.5,0.0,74.6,78.6,85.7,78.1,81.5,82.4,0.0,80.3,77.3,79.0,80.4,89.7,0.0,85.5,79.8,75.4,73.8,71.7,80.1,0.0,78.6,79.3,68.2,66.9,0.0,0.0,72.3,78.1,78.7,75.6,0.0,71.1,73.7,0.0,74.7,68.8,70.1,0.0,71.5,0.0,80.0,0.0,72.2,88.2,73.7,0.0,70.0,0,72.1,0.0,77.7,80.0,0.0,77.6,69.0,28.9,26.1,13.0,11.6,12.0,17.7,25.5,0.0,25.4,19.7,23.0,55.2,0.0,68.8,72.6,78.9,77.0,75.0,78.7,77.7,62.7,0.0,0.0,59.0
70.2,98.7,85.2,109.4,0.0,78.1,76.7,90.2,89.4,81.1,74.9,93.4,87.9,79.2,89.5,79.5,92.2,85.8,79.4,74.3,79.2,75.7,0.0,79.0,79.1,76.8,92.0,0.0,82.4,0.0,74.2,76.7,76.7,87.5,0.0,86.1,0.0,83.4,81.0,0.0,78.8,75.4,75.0,78.6,55.1,45.7,70.4,0.0,77.1,82.9,82.8,79.9,79.3,80.1,0.0,76.2,73.3,75.2,80.6,83.6,0.0,82.2,84.7,82.4,81.6,73.4,68.3,0.0,73.7,72.5,73.9,73.5,0.0,0.0,76.4,71.5,68.9,73.4,0.0,77.5,79.0,0.0,74.3,67.3,70.6,0.0,74.8,0.0,86.6,0.0,70.4,78.0,70.9,0.0,71.5,0,63.6,0.0,68.1,72.6,0.0,75.1,70.4,22.5,19.3,9.6,11.5,11.4,22.3,26.5,0.0,21.4,24.7,22.7,53.5,0.0,71.2,72.8,68.2,70.8,72.3,74.1,82.0,71.1,0.0,0.0,62.7
60.0,82.5,85.7,96.6,0.0,79.6,79.8,96.4,101.3,89.1,83.0,95.0,99.2,84.0,93.3,74.6,78.5,85.0,79.8,75.4,89.5,79.6,0.0,73.4,68.1,70.9,87.5,0.0,91.2,0.0,80.4,78.7,78.7,84.3,0.0,84.0,0.0,73.1,79.6,0.0,78.5,79.3,80.5,77.6,70.9,60.9,71.9,0.0,74.2,80.3,86.9,80.7,80.7,78.5,0.0,74.6,75.1,78.6,77.5,78.0,0.0,77.4,82.3,82.1,86.5,84.3,85.7,0.0,78.9,79.3,63.5,62.0,0.0,0.0,73.2,77.0,83.9,73.6,0.0,71.3,67.9,0.0,74.8,70.5,73.6,0.0,78.7,0.0,84.2,0.0,74.1,90.1,82.5,0.0,78.7,0,69.0,0.0,75.5,68.8,0.0,75.0,66.9,25.9,15.1,12.3,13.1,15.0,28.9,20.2,0.0,24.3,23.7,17.4,54.8,0.0,65.8,72.5,72.0,71.6,66.9,65.2,68.2,66.1,0.0,0.0,68.4
65.5,81.7,70.5,78.2,0.0,73.4,70.3,83.5,100.6,82.6,85.5,91.6,88.8,87.5,92.0,73.0,85.4,86.2,81.0,72.2,80.7,74.0,0.0,78.3,74.8,70.7,84.7,0.0,75.8,0.0,74.9,74.5,74.5,91.4,0.0,84.5,0.0,66.6,76.4,0.0,75.7,78.0,76.1,76.7,77.3,71.4,76.2,0.0,76.4,80.7,85.6,85.7,83.8,77.3,0.0,76.6,74.7,78.8,81.9,84.6,0.0,78.4,79.5,80.2,81.3,80.1,84.3,0.0,81.8,81.6,66.6,73.2,0.0,0.0,66.5,60.2,67.6,75.6,0.0,68.9,73.7,0.0,74.0,63.4,64.0,0.0,73.6,0.0,90.7,0.0,82.7,82.6,81.2,0.0,77.7,0,75.8,0.0,87.2,74.3,0.0,75.1,69.7,19.4,13.5,12.3,13.6,15.2,16.3,20.0,0.0,30.6,21.6,15.7,55.8,0.0,71.3,70.1,71.5,71.9,70.9,70.1,77.0,59.2,0.0,0.0,58.6
63.2,86.1,83.3,90.1,0.0,73.0,72.0,77.3,81.3,78.9,74.5,81.7,82.9,87.3,94.0,78.1,86.3,87.7,87.7,78.1,94.4,83.0,0.0,76.3,66.7,72.1,88.3,0.0,82.2,0.0,80.3,71.2,71.2,80.9,0.0,82.3,0.0,81.8,82.2,0.0,71.9,70.9,74.0,74.6,76.1,75.4,84.2,0.0,83.4,84.5,85.5,85.7,78.9,84.6,0.0,77.8,73.2,81.0,79.7,79.9,0.0,82.8,86.7,80.3,80.3,68.8,72.7,0.0,76.5,76.6,67.9,69.5,0.0,0.0,73.7,67.1,72.9,75.0,0.0,76.5,76.4,0.0,69.7,70.0,71.5,0.0,74.3,0.0,80.4,0.0,75.4,89.2,80.3,0.0,75.1,0,71.5,0.0,81.6,75.0,0.0,75.0,69.4,17.2,10.8,15.7,14.6,17.9,16.0,23.8,0.0,27.3,16.4,21.3,57.0,0.0,72.1,72.2,73.3,74.6,75.1,72.0,74.3,60.9,0.0,0.0,52.3
